11.7,14/07/1967
10.8,15/07/1967
11.3,16/07/1967
12.8,17/07/1967
10.6,18/07/1967
11.4,19/07/1967
13.5,20/07/1967
12.7,21/07/1967
13.2,22/07/1967
12.8,23/07/1967
11.2,24/07/1967
11.6,25/07/1967
12.3,26/07/1967
12.6,27/07/1967
14.7,28/07/1967
12.9,29/07/1967
12.8,30/07/1967
12,31/07/1967
12.8,1/08/1967
12.4,2/08/1967
10.2,3/08/1967
11.8,4/08/1967
12.2,5/08/1967
11.7,6/08/1967
9.6,7/08/1967
15.7,8/08/1967
12.1,9/08/1967
8.8,10/08/1967
10.3,11/08/1967
13,12/08/1967
12.2,13/08/1967
8.9,14/08/1967
11,15/08/1967
11.2,16/08/1967
11.8,17/08/1967
11.3,18/08/1967
13.4,19/08/1967
13.8,20/08/1967
12.8,21/08/1967
13.3,22/08/1967
13.6,23/08/1967
14.3,24/08/1967
15.4,25/08/1967
15,26/08/1967
10.1,27/08/1967
12.2,28/08/1967
11.8,29/08/1967
13.2,30/08/1967
13.6,31/08/1967
11.7,1/09/1967
13,2/09/1967
14.4,3/09/1967
11.8,4/09/1967
9.8,5/09/1967
12.7,6/09/1967
12.4,7/09/1967
15.7,8/09/1967
16.3,9/09/1967
19.7,10/09/1967
15.5,11/09/1967
15.1,12/09/1967
15.6,13/09/1967
19.1,14/09/1967
10.1,15/09/1967
14.1,16/09/1967
14.3,17/09/1967
15.9,18/09/1967
12.8,19/09/1967
14.8,20/09/1967
16.1,21/09/1967
18,22/09/1967
20.9,23/09/1967
19.3,24/09/1967
22.8,25/09/1967
25.7,26/09/1967
17.7,27/09/1967
17.3,28/09/1967
20.2,29/09/1967
21,30/09/1967
21.1,1/10/1967
25.1,2/10/1967
7.2,3/10/1967
16.7,4/10/1967
17.9,5/10/1967
20.7,6/10/1967
18.8,7/10/1967
20,8/10/1967
23.3,9/10/1967
23.1,10/10/1967
19.5,11/10/1967
18.2,12/10/1967
21.8,13/10/1967
19.8,14/10/1967
21.6,15/10/1967
24.5,16/10/1967
26,17/10/1967
20.9,18/10/1967
13.3,19/10/1967
16.3,20/10/1967
17.9,21/10/1967
15.6,22/10/1967
15,23/10/1967
18.4,24/10/1967
22.3,25/10/1967
26.1,26/10/1967
23.3,27/10/1967
31.1,28/10/1967
22.2,29/10/1967
23.9,30/10/1967
22.6,31/10/1967
25.1,1/11/1967
30.6,2/11/1967
29.4,3/11/1967
29.4,4/11/1967
21.2,5/11/1967
20.6,6/11/1967
20.6,7/11/1967
19.6,8/11/1967
20.4,9/11/1967
23.3,10/11/1967
29.3,11/11/1967
30.1,12/11/1967
32.3,13/11/1967
30.1,14/11/1967
15.8,15/11/1967
18.3,16/11/1967
20.5,17/11/1967
25.7,18/11/1967
22.4,19/11/1967
21.4,20/11/1967
24.8,21/11/1967
26.2,22/11/1967
24.1,23/11/1967
24.3,24/11/1967
21.1,25/11/1967
13.9,26/11/1967
18.7,27/11/1967
26,28/11/1967
32.6,29/11/1967
36,30/11/1967
22.8,1/12/1967
24.8,2/12/1967
23.7,3/12/1967
20.9,4/12/1967
22.3,5/12/1967
24.7,6/12/1967
27.7,7/12/1967
28.9,8/12/1967
30.4,9/12/1967
31.8,10/12/1967
34.3,11/12/1967
33.7,12/12/1967
25.5,13/12/1967
20.4,14/12/1967
25.6,15/12/1967
27.9,16/12/1967
29.5,17/12/1967
29.3,18/12/1967
22.3,19/12/1967
21.5,20/12/1967
24.3,21/12/1967
22.2,22/12/1967
22.8,23/12/1967
22.4,24/12/1967
23.3,25/12/1967
27.3,26/12/1967
33.4,27/12/1967
32.6,28/12/1967
30.7,29/12/1967
26.4,30/12/1967
25.8,31/12/1967
27.8,1/01/1968
28.9,2/01/1968
27.1,3/01/1968
20.7,4/01/1968
15.9,5/01/1968
19.2,6/01/1968
26.8,7/01/1968
29.6,8/01/1968
32.6,9/01/1968
32.7,10/01/1968
29.9,11/01/1968
24.2,12/01/1968
23.4,13/01/1968
29.1,14/01/1968
21.7,15/01/1968
32.2,16/01/1968
34.4,17/01/1968
25.1,18/01/1968
33.3,19/01/1968
32.7,20/01/1968
26.8,21/01/1968
30.6,22/01/1968
32.4,23/01/1968
35.6,24/01/1968
33.3,25/01/1968
28.2,26/01/1968
29.5,27/01/1968
35.8,28/01/1968
33.9,29/01/1968
36,30/01/1968
41.4,31/01/1968
42.2,1/02/1968
33.4,2/02/1968
22.8,3/02/1968
26.2,4/02/1968
32.2,5/02/1968
36.3,6/02/1968
33.8,7/02/1968
28.2,8/02/1968
26.8,9/02/1968
29.9,10/02/1968
31.9,11/02/1968
26.9,12/02/1968
29.4,13/02/1968
30.6,14/02/1968
28.8,15/02/1968
33.4,16/02/1968
33.2,17/02/1968
33.2,18/02/1968
30.1,19/02/1968
33.7,20/02/1968
34.9,21/02/1968
36.7,22/02/1968
38.8,23/02/1968
37.1,24/02/1968
36.8,25/02/1968
37.8,26/02/1968
26.7,27/02/1968
27.5,28/02/1968
30,29/02/1968
32.8,1/03/1968
32.2,2/03/1968
31.9,3/03/1968
31.2,4/03/1968
20.6,5/03/1968
20.1,6/03/1968
19.6,7/03/1968
19.6,8/03/1968
22.8,9/03/1968
28.2,10/03/1968
29.5,11/03/1968
30.6,12/03/1968
29.4,13/03/1968
30.6,14/03/1968
32.7,15/03/1968
31.7,16/03/1968
32.1,17/03/1968
27,18/03/1968
29,19/03/1968
29.2,20/03/1968
24.4,21/03/1968
29.2,22/03/1968
31,23/03/1968
22.1,24/03/1968
27.2,25/03/1968
25.9,26/03/1968
26.1,27/03/1968
30.6,28/03/1968
29.9,29/03/1968
22.2,30/03/1968
18.7,31/03/1968
23,1/04/1968
24.9,2/04/1968
26.3,3/04/1968
26.8,4/04/1968
22.6,5/04/1968
24.4,6/04/1968
25.7,7/04/1968
23.3,8/04/1968
20.4,9/04/1968
23.2,10/04/1968
28.3,11/04/1968
32.6,12/04/1968
23.8,13/04/1968
25.9,14/04/1968
23.7,15/04/1968
22.7,16/04/1968
22.7,17/04/1968
14.1,18/04/1968
20.6,19/04/1968
18.9,20/04/1968
16.7,21/04/1968
14.1,22/04/1968
15.8,23/04/1968
17.8,24/04/1968
18.3,25/04/1968
19.8,26/04/1968
23.8,27/04/1968
23.8,28/04/1968
19.1,29/04/1968
16.9,30/04/1968
17.1,1/05/1968
18.8,2/05/1968
11.6,3/05/1968
12.2,4/05/1968
15.1,5/05/1968
14.8,6/05/1968
13.5,7/05/1968
19.7,8/05/1968
14.2,9/05/1968
15.6,10/05/1968
15.7,11/05/1968
15.3,12/05/1968
12.2,13/05/1968
8.9,14/05/1968
11.6,15/05/1968
10.2,16/05/1968
8.8,17/05/1968
8.8,18/05/1968
9.1,19/05/1968
12.2,20/05/1968
11.6,21/05/1968
12.7,22/05/1968
10,23/05/1968
7.3,24/05/1968
6.8,25/05/1968
11.1,26/05/1968
8,27/05/1968
8.9,28/05/1968
10.7,29/05/1968
13.5,30/05/1968
12.3,31/05/1968
12.3,1/06/1968
11.6,2/06/1968
9.6,3/06/1968
8.3,4/06/1968
9.7,5/06/1968
7.9,6/06/1968
13.3,7/06/1968
11.1,8/06/1968
10.6,9/06/1968
11.7,10/06/1968
10.6,11/06/1968
13.8,12/06/1968
14,13/06/1968
11.7,14/06/1968
11.7,15/06/1968
14.7,16/06/1968
11.6,17/06/1968
9.6,18/06/1968
9.9,19/06/1968
13.3,20/06/1968
11.8,21/06/1968
6.7,22/06/1968
11,23/06/1968
12.2,24/06/1968
7.9,25/06/1968
7.5,26/06/1968
8.2,27/06/1968
8.8,28/06/1968
9.4,29/06/1968
9.6,30/06/1968
9.6,1/07/1968
7.6,2/07/1968
12.1,3/07/1968
10.6,4/07/1968
10.5,5/07/1968
10.8,6/07/1968
11.6,7/07/1968
10.1,8/07/1968
12.2,9/07/1968
10.6,10/07/1968
11.5,11/07/1968
6.9,12/07/1968
9.1,13/07/1968
8.7,14/07/1968
9.4,15/07/1968
12.2,16/07/1968
12.1,17/07/1968
8,18/07/1968
10.9,19/07/1968
11.6,20/07/1968
8.3,21/07/1968
8.5,22/07/1968
7.9,23/07/1968
9.9,24/07/1968
6.1,25/07/1968
6.8,26/07/1968
11.2,27/07/1968
10.2,28/07/1968
12.7,29/07/1968
13.4,30/07/1968
9,31/07/1968
7.4,1/08/1968
10.3,2/08/1968
12.9,3/08/1968
10.6,4/08/1968
12.8,5/08/1968
11.7,6/08/1968
15.2,7/08/1968
13.3,8/08/1968
7.8,9/08/1968
7.3,10/08/1968
11.1,11/08/1968
8.9,12/08/1968
11.2,13/08/1968
12.2,14/08/1968
9.4,15/08/1968
11.6,16/08/1968
12.3,17/08/1968
12.2,18/08/1968
14.6,19/08/1968
8.3,20/08/1968
8.5,21/08/1968
9.3,22/08/1968
10.6,23/08/1968
15,24/08/1968
10.8,25/08/1968
13.9,26/08/1968
17.4,27/08/1968
13.8,28/08/1968
10,29/08/1968
12.8,30/08/1968
13.9,31/08/1968
13.4,1/09/1968
13.1,2/09/1968
13.8,3/09/1968
15.2,4/09/1968
15.3,5/09/1968
16.7,6/09/1968
11.2,7/09/1968
15.2,8/09/1968
14.2,9/09/1968
15.9,10/09/1968
16.3,11/09/1968
21.6,12/09/1968
17.1,13/09/1968
16.2,14/09/1968
16.1,15/09/1968
16.7,16/09/1968
17.7,17/09/1968
15.7,18/09/1968
18.3,19/09/1968
14.3,20/09/1968
12.4,21/09/1968
15.7,22/09/1968
17.8,23/09/1968
11.7,24/09/1968
11.6,25/09/1968
12.7,26/09/1968
14,27/09/1968
15.7,28/09/1968
18.4,29/09/1968
14.4,30/09/1968
8.2,1/10/1968
9.4,2/10/1968
13.3,3/10/1968
16.4,4/10/1968
14.4,5/10/1968
20.7,6/10/1968
11.4,7/10/1968
14.3,8/10/1968
15.6,9/10/1968
15.5,10/10/1968
17.2,11/10/1968
17.8,12/10/1968
18.9,13/10/1968
22.2,14/10/1968
22.8,15/10/1968
23.4,16/10/1968
26.1,17/10/1968
26.7,18/10/1968
27,19/10/1968
23.9,20/10/1968
28.1,21/10/1968
19.2,22/10/1968
16.3,23/10/1968
19.7,24/10/1968
12.9,25/10/1968
16,26/10/1968
22.1,27/10/1968
23.6,28/10/1968
20.6,29/10/1968
15.4,30/10/1968
23.8,31/10/1968
26.8,1/11/1968
23,2/11/1968
20.2,3/11/1968
23.3,4/11/1968
23.7,5/11/1968
19.6,6/11/1968
18.6,7/11/1968
18.4,8/11/1968
18.9,9/11/1968
21.6,10/11/1968
20.3,11/11/1968
17.7,12/11/1968
27,13/11/1968
14.9,14/11/1968
18.3,15/11/1968
24.6,16/11/1968
28.2,17/11/1968
31.6,18/11/1968
31.7,19/11/1968
22.1,20/11/1968
19.3,21/11/1968
22.1,22/11/1968
17.6,23/11/1968
19.3,24/11/1968
16.8,25/11/1968
20.2,26/11/1968
27.2,27/11/1968
30.6,28/11/1968
21,29/11/1968
22.2,30/11/1968
26,1/12/1968
22.1,2/12/1968
25.4,3/12/1968
15,4/12/1968
18.7,5/12/1968
23.8,6/12/1968
26.6,7/12/1968
28.5,8/12/1968
32.3,9/12/1968
26.8,10/12/1968
24.7,11/12/1968
30.6,12/12/1968
29.4,13/12/1968
32.9,14/12/1968
30.7,15/12/1968
20.1,16/12/1968
26.9,17/12/1968
30,18/12/1968
31.1,19/12/1968
30.6,20/12/1968
21.3,21/12/1968
24.4,22/12/1968
30.5,23/12/1968
23.2,24/12/1968
15.7,25/12/1968
12.7,26/12/1968
16.8,27/12/1968
20.4,28/12/1968
24.9,29/12/1968
27.8,30/12/1968
21.3,31/12/1968
22.1,1/01/1969
26,2/01/1969
28.2,3/01/1969
25.6,4/01/1969
25.5,5/01/1969
26,6/01/1969
29.9,7/01/1969
36,8/01/1969
30.6,9/01/1969
23.9,10/01/1969
30.4,11/01/1969
33.9,12/01/1969
28.8,13/01/1969
29.9,14/01/1969
27.3,15/01/1969
28.9,16/01/1969
32.3,17/01/1969
31.7,18/01/1969
31,19/01/1969
32.7,20/01/1969
34.2,21/01/1969
34.3,22/01/1969
36.2,23/01/1969
32.7,24/01/1969
33.4,25/01/1969
30.7,26/01/1969
29.6,27/01/1969
34.6,28/01/1969
24.8,29/01/1969
29.2,30/01/1969
34.4,31/01/1969
33.7,1/02/1969
32.6,2/02/1969
30.7,3/02/1969
33.8,4/02/1969
35.4,5/02/1969
33.3,6/02/1969
35.7,7/02/1969
31.2,8/02/1969
18.4,9/02/1969
18.5,10/02/1969
19.4,11/02/1969
21.9,12/02/1969
24.3,13/02/1969
23.5,14/02/1969
24.6,15/02/1969
27.3,16/02/1969
25.5,17/02/1969
27.2,18/02/1969
27.9,19/02/1969
29.3,20/02/1969
30.2,21/02/1969
30.2,22/02/1969
27.8,23/02/1969
24.6,24/02/1969
22.6,25/02/1969
21.2,26/02/1969
22.1,27/02/1969
21.8,28/02/1969
25.9,1/03/1969
26.6,2/03/1969
28.7,3/03/1969
29.4,4/03/1969
25.1,5/03/1969
22.3,6/03/1969
24.8,7/03/1969
27.1,8/03/1969
27.6,9/03/1969
29.4,10/03/1969
31.1,11/03/1969
31,12/03/1969
27.8,13/03/1969
29.8,14/03/1969
23.8,15/03/1969
20.8,16/03/1969
21.4,17/03/1969
23.9,18/03/1969
23.1,19/03/1969
23.9,20/03/1969
19.1,21/03/1969
19.2,22/03/1969
22.9,23/03/1969
23.9,24/03/1969
23.1,25/03/1969
22.7,26/03/1969
22.8,27/03/1969
20.1,28/03/1969
18.3,29/03/1969
21.4,30/03/1969
17.4,31/03/1969
20.1,1/04/1969
21.8,2/04/1969
19.6,3/04/1969
21.1,4/04/1969
23.5,5/04/1969
23.4,6/04/1969
23.1,7/04/1969
27.1,8/04/1969
28.9,9/04/1969
25.7,10/04/1969
24.1,11/04/1969
18.7,12/04/1969
17,13/04/1969
17.1,14/04/1969
15.3,15/04/1969
13.8,16/04/1969
19.7,17/04/1969
17.1,18/04/1969
17.2,19/04/1969
15.7,20/04/1969
15.7,21/04/1969
12.7,22/04/1969
13.5,23/04/1969
16.1,24/04/1969
18.4,25/04/1969
21.2,26/04/1969
22.6,27/04/1969
21.2,28/04/1969
19.9,29/04/1969
20.2,30/04/1969
15.8,1/05/1969
13.8,2/05/1969
14.6,3/05/1969
13.7,4/05/1969
17.5,5/05/1969
15.3,6/05/1969
12.2,7/05/1969
15.2,8/05/1969
16.6,9/05/1969
17.6,10/05/1969
18.2,11/05/1969
16.7,12/05/1969
18.2,13/05/1969
16.8,14/05/1969
14.6,15/05/1969
12.3,16/05/1969
11.7,17/05/1969
13.8,18/05/1969
15.1,19/05/1969
12.2,20/05/1969
12.2,21/05/1969
12.1,22/05/1969
10.9,23/05/1969
12.1,24/05/1969
12.3,25/05/1969
12.3,26/05/1969
14,27/05/1969
13.9,28/05/1969
13.9,29/05/1969
6.9,30/05/1969
6.9,31/05/1969
12.4,1/06/1969
12.9,2/06/1969
11.2,3/06/1969
11.2,4/06/1969
12.2,5/06/1969
9.8,6/06/1969
12,7/06/1969
9.9,8/06/1969
8.9,9/06/1969
13.4,10/06/1969
14.9,11/06/1969
12.8,12/06/1969
12.6,13/06/1969
8.4,14/06/1969
8.4,15/06/1969
9.7,16/06/1969
11,17/06/1969
7.9,18/06/1969
10.9,19/06/1969
12.9,20/06/1969
12.3,21/06/1969
12.9,22/06/1969
12.9,23/06/1969
12.8,24/06/1969
11.8,25/06/1969
11.2,26/06/1969
10.2,27/06/1969
11.7,28/06/1969
11.7,29/06/1969
14.1,30/06/1969
12.3,1/07/1969
11.3,2/07/1969
9.1,3/07/1969
11.2,4/07/1969
9.3,5/07/1969
11,6/07/1969
9.9,7/07/1969
11.2,8/07/1969
11.7,9/07/1969
12.9,10/07/1969
14.1,11/07/1969
11.8,12/07/1969
13.2,13/07/1969
12.8,14/07/1969
13.5,15/07/1969
15.4,16/07/1969
14.4,17/07/1969
11.7,18/07/1969
14.4,19/07/1969
14.4,20/07/1969
9.7,21/07/1969
6.5,22/07/1969
7.2,23/07/1969
11.4,24/07/1969
10.4,25/07/1969
6.8,26/07/1969
10.7,27/07/1969
12,28/07/1969
11.6,29/07/1969
14.6,30/07/1969
14.3,31/07/1969
15.2,1/08/1969
12.9,2/08/1969
12.8,3/08/1969
9.9,4/08/1969
11.3,5/08/1969
12.4,6/08/1969
14.1,7/08/1969
10.6,8/08/1969
10.1,9/08/1969
10.6,10/08/1969
12.2,11/08/1969
15.4,12/08/1969
16.2,13/08/1969
8.4,14/08/1969
10.1,15/08/1969
12.7,16/08/1969
14.4,17/08/1969
13.1,18/08/1969
13.5,19/08/1969
13.3,20/08/1969
13.5,21/08/1969
13.3,22/08/1969
14,23/08/1969
16.1,24/08/1969
15.8,25/08/1969
19.9,26/08/1969
14.6,27/08/1969
18.5,28/08/1969
21.1,29/08/1969
19.3,30/08/1969
19.4,31/08/1969
19.8,1/09/1969
18.2,2/09/1969
17.3,3/09/1969
15.2,4/09/1969
15.7,5/09/1969
13.4,6/09/1969
11.2,7/09/1969
11.3,8/09/1969
14,9/09/1969
12.6,10/09/1969
8.9,11/09/1969
7.4,12/09/1969
7.4,13/09/1969
6.8,14/09/1969
10.8,15/09/1969
11.1,16/09/1969
12.2,17/09/1969
11.3,18/09/1969
13.4,19/09/1969
14.1,20/09/1969
13.1,21/09/1969
12.2,22/09/1969
10.4,23/09/1969
11.8,24/09/1969
13.9,25/09/1969
15.3,26/09/1969
17.7,27/09/1969
19.4,28/09/1969
17.2,29/09/1969
15.6,30/09/1969
16.2,1/10/1969
17.2,2/10/1969
18.7,3/10/1969
19.4,4/10/1969
16.7,5/10/1969
21.1,6/10/1969
21.2,7/10/1969
20.8,8/10/1969
17.8,9/10/1969
18.2,10/10/1969
19,11/10/1969
19,12/10/1969
20.6,13/10/1969
21.1,14/10/1969
27.1,15/10/1969
14.8,16/10/1969
16.6,17/10/1969
16.3,18/10/1969
19.5,19/10/1969
21.8,20/10/1969
23.4,21/10/1969
18.2,22/10/1969
20.4,23/10/1969
24.7,24/10/1969
25.2,25/10/1969
26.7,26/10/1969
13.7,27/10/1969
15.1,28/10/1969
21.8,29/10/1969
15.6,30/10/1969
19.2,31/10/1969
18.8,1/11/1969
22.6,2/11/1969
23.8,3/11/1969
25.9,4/11/1969
25.9,5/11/1969
22.4,6/11/1969
13.8,7/11/1969
18.1,8/11/1969
22.8,9/11/1969
21.6,10/11/1969
18.4,11/11/1969
16.8,12/11/1969
15.8,13/11/1969
18.1,14/11/1969
24.1,15/11/1969
21.1,16/11/1969
25.8,17/11/1969
22.7,18/11/1969
16.6,19/11/1969
18.9,20/11/1969
19.7,21/11/1969
18.9,22/11/1969
24.8,23/11/1969
26.7,24/11/1969
26.5,25/11/1969
23.7,26/11/1969
18.1,27/11/1969
14.9,28/11/1969
20.6,29/11/1969
24.6,30/11/1969
28.4,1/12/1969
15.1,2/12/1969
18.8,3/12/1969
20.4,4/12/1969
21.4,5/12/1969
21.9,6/12/1969
20.7,7/12/1969
21.7,8/12/1969
25,9/12/1969
28.9,10/12/1969
30.6,11/12/1969
28.8,12/12/1969
23.1,13/12/1969
21.6,14/12/1969
21.8,15/12/1969
21.4,16/12/1969
23.3,17/12/1969
30.1,18/12/1969
30.5,19/12/1969
17.6,20/12/1969
24.3,21/12/1969
30.6,22/12/1969
23,23/12/1969
20.1,24/12/1969
24.9,25/12/1969
24.5,26/12/1969
30,27/12/1969
30.9,28/12/1969
32.7,29/12/1969
23.4,30/12/1969
25,31/12/1969
20.6,1/01/1970
12.2,2/01/1970
15.6,3/01/1970
18.6,4/01/1970
23.9,5/01/1970
23.5,6/01/1970
22.2,7/01/1970
24.4,8/01/1970
25.5,9/01/1970
30.6,10/01/1970
24.4,11/01/1970
23.5,12/01/1970
22.2,13/01/1970
22.7,14/01/1970
22.9,15/01/1970
22.7,16/01/1970
30.7,17/01/1970
30.9,18/01/1970
29.6,19/01/1970
27.1,20/01/1970
22.2,21/01/1970
20.9,22/01/1970
26.5,23/01/1970
27.8,24/01/1970
33.3,25/01/1970
29.1,26/01/1970
23.6,27/01/1970
25,28/01/1970
24.2,29/01/1970
23.9,30/01/1970
30.6,31/01/1970
22.6,1/02/1970
24.3,2/02/1970
29.7,3/02/1970
32.6,4/02/1970
34.4,5/02/1970
36.4,6/02/1970
28.6,7/02/1970
26.9,8/02/1970
34.3,9/02/1970
29.3,10/02/1970
32.8,11/02/1970
29.2,12/02/1970
24.3,13/02/1970
28.5,14/02/1970
24.3,15/02/1970
23.2,16/02/1970
22.7,17/02/1970
27.9,18/02/1970
32.8,19/02/1970
22,20/02/1970
24,21/02/1970
22.3,22/02/1970
23.3,23/02/1970
23.8,24/02/1970
27.2,25/02/1970
24.8,26/02/1970
24.1,27/02/1970
21.3,28/02/1970
21.1,1/03/1970
22.8,2/03/1970
22.3,3/03/1970
26.6,4/03/1970
27.6,5/03/1970
21.1,6/03/1970
24.6,7/03/1970
26.7,8/03/1970
27.8,9/03/1970
26.1,10/03/1970
22.3,11/03/1970
18.9,12/03/1970
23.7,13/03/1970
24.8,14/03/1970
21.2,15/03/1970
24.9,16/03/1970
25.3,17/03/1970
28.4,18/03/1970
28.4,19/03/1970
16.9,20/03/1970
19.1,21/03/1970
16.3,22/03/1970
16.3,23/03/1970
21,24/03/1970
24.3,25/03/1970
26.1,26/03/1970
25.6,27/03/1970
26.7,28/03/1970
17.2,29/03/1970
17.4,30/03/1970
18.2,31/03/1970
17.9,1/04/1970
21.6,2/04/1970
22.2,3/04/1970
19.4,4/04/1970
18.2,5/04/1970
21.1,6/04/1970
22.9,7/04/1970
18.7,8/04/1970
19.1,9/04/1970
21.4,10/04/1970
20.6,11/04/1970
21.6,12/04/1970
21.7,13/04/1970
23.3,14/04/1970
23.9,15/04/1970
22.4,16/04/1970
23.3,17/04/1970
23.9,18/04/1970
24.2,19/04/1970
23.6,20/04/1970
22,21/04/1970
18.3,22/04/1970
15.5,23/04/1970
16.7,24/04/1970
17,25/04/1970
14,26/04/1970
16.1,27/04/1970
13.9,28/04/1970
15.4,29/04/1970
18.3,30/04/1970
19.9,1/05/1970
18.8,2/05/1970
14.5,3/05/1970
14.2,4/05/1970
12.1,5/05/1970
8.3,6/05/1970
10.9,7/05/1970
12.3,8/05/1970
15.7,9/05/1970
14.9,10/05/1970
17.3,11/05/1970
16.9,12/05/1970
16.4,13/05/1970
16.4,14/05/1970
14.9,15/05/1970
13.2,16/05/1970
12.2,17/05/1970
12.1,18/05/1970
11.3,19/05/1970
11.3,20/05/1970
13.5,21/05/1970
12.3,22/05/1970
14.7,23/05/1970
13.4,24/05/1970
14.3,25/05/1970
14.9,26/05/1970
15.1,27/05/1970
13.3,28/05/1970
12.9,29/05/1970
10.9,30/05/1970
13.3,31/05/1970
15.9,1/06/1970
14.6,2/06/1970
13.3,3/06/1970
12.8,4/06/1970
13.4,5/06/1970
12.1,6/06/1970
9.6,7/06/1970
13.3,8/06/1970
13.3,9/06/1970
8.9,10/06/1970
9.7,11/06/1970
10.6,12/06/1970
10.5,13/06/1970
11.4,14/06/1970
11.8,15/06/1970
10.6,16/06/1970
13.6,17/06/1970
12.8,18/06/1970
11.8,19/06/1970
12.7,20/06/1970
13.5,21/06/1970
13.2,22/06/1970
13.8,23/06/1970
11.1,24/06/1970
11.9,25/06/1970
14.3,26/06/1970
11.4,27/06/1970
12.3,28/06/1970
13.2,29/06/1970
14.4,30/06/1970
13,1/07/1970
10.4,2/07/1970
8.3,3/07/1970
10.7,4/07/1970
11.6,5/07/1970
12.9,6/07/1970
13,7/07/1970
13.7,8/07/1970
11.7,9/07/1970
9.7,10/07/1970
8.9,11/07/1970
10.6,12/07/1970
7.5,13/07/1970
7.9,14/07/1970
9.7,15/07/1970
11,16/07/1970
11.2,17/07/1970
12.2,18/07/1970
8.2,19/07/1970
11.1,20/07/1970
12.1,21/07/1970
13.4,22/07/1970
11.4,23/07/1970
15,24/07/1970
15.6,25/07/1970
14.1,26/07/1970
12.8,27/07/1970
12.3,28/07/1970
12.8,29/07/1970
11.6,30/07/1970
13.7,31/07/1970
17.3,1/08/1970
8.2,2/08/1970
12.2,3/08/1970
12.6,4/08/1970
9.4,5/08/1970
11.7,6/08/1970
11.7,7/08/1970
12.8,8/08/1970
14.8,9/08/1970
15.6,10/08/1970
11.1,11/08/1970
9.2,12/08/1970
12,13/08/1970
12.4,14/08/1970
13.2,15/08/1970
9.7,16/08/1970
5.7,17/08/1970
10.9,18/08/1970
12.8,19/08/1970
13.2,20/08/1970
15.5,21/08/1970
17.8,22/08/1970
17.8,23/08/1970
10.8,24/08/1970
10.9,25/08/1970
12.4,26/08/1970
11.2,27/08/1970
12.1,28/08/1970
11.8,29/08/1970
9.4,30/08/1970
11.9,31/08/1970
13.2,1/09/1970
13,2/09/1970
13.7,3/09/1970
16.3,4/09/1970
15,5/09/1970
15,6/09/1970
17,7/09/1970
20,8/09/1970
13.9,9/09/1970
12.2,10/09/1970
12.4,11/09/1970
12.9,12/09/1970
11.1,13/09/1970
15.5,14/09/1970
12.3,15/09/1970
12.8,16/09/1970
13.2,17/09/1970
15.2,18/09/1970
12.2,19/09/1970
12.6,20/09/1970
13.7,21/09/1970
14.3,22/09/1970
14.7,23/09/1970
10.4,24/09/1970
9.9,25/09/1970
13.2,26/09/1970
10.3,27/09/1970
14.2,28/09/1970
14.3,29/09/1970
15.7,30/09/1970
17.8,1/10/1970
23.4,2/10/1970
25,3/10/1970
26.4,4/10/1970
26.7,5/10/1970
25.9,6/10/1970
26.2,7/10/1970
21.5,8/10/1970
17.1,9/10/1970
16.6,10/10/1970
13.7,11/10/1970
22.1,12/10/1970
19.1,13/10/1970
12.2,14/10/1970
15.2,15/10/1970
17.7,16/10/1970
21.7,17/10/1970
23.3,18/10/1970
25.9,19/10/1970
16.2,20/10/1970
21.6,21/10/1970
18.4,22/10/1970
18.2,23/10/1970
17.8,24/10/1970
17,25/10/1970
18.9,26/10/1970
19.3,27/10/1970
18.4,28/10/1970
16.7,29/10/1970
15,30/10/1970
18.5,31/10/1970
19.6,1/11/1970
17.8,2/11/1970
17.7,3/11/1970
16.1,4/11/1970
21.3,5/11/1970
20.9,6/11/1970
20.8,7/11/1970
20.6,8/11/1970
21.4,9/11/1970
27.7,10/11/1970
21.6,11/11/1970
20.3,12/11/1970
22.7,13/11/1970
26.4,14/11/1970
15.3,15/11/1970
13.8,16/11/1970
20.3,17/11/1970
19.4,18/11/1970
17.7,19/11/1970
15.9,20/11/1970
18.3,21/11/1970
20.8,22/11/1970
23,23/11/1970
25.2,24/11/1970
25.9,25/11/1970
16.6,26/11/1970
21.2,27/11/1970
26.1,28/11/1970
28.7,29/11/1970
30,30/11/1970
30.7,1/12/1970
30.7,2/12/1970
32,3/12/1970
32,4/12/1970
23.5,5/12/1970
19.4,6/12/1970
21.3,7/12/1970
17.8,8/12/1970
17.3,9/12/1970
21.8,10/12/1970
25,11/12/1970
23.9,12/12/1970
28.3,13/12/1970
31.2,14/12/1970
22.7,15/12/1970
26,16/12/1970
28.9,17/12/1970
29.8,18/12/1970
24.6,19/12/1970
29,20/12/1970
30.4,21/12/1970
29.4,22/12/1970
27.2,23/12/1970
23.4,24/12/1970
19.4,25/12/1970
24.2,26/12/1970
28.9,27/12/1970
29.2,28/12/1970
21.6,29/12/1970
18.9,30/12/1970
21.5,31/12/1970
23.2,1/01/1971
24,2/01/1971
21.6,3/01/1971
22.4,4/01/1971
26.3,5/01/1971
28.5,6/01/1971
28.6,7/01/1971
33.5,8/01/1971
37.7,9/01/1971
25.5,10/01/1971
30.2,11/01/1971
34.9,12/01/1971
29.4,13/01/1971
28.2,14/01/1971
28.2,15/01/1971
25.7,16/01/1971
29.8,17/01/1971
22.2,18/01/1971
20.9,19/01/1971
21.3,20/01/1971
