0.02,54.819,26/09/1966
0.05,45.31,27/09/1966
0.01,40.178,28/09/1966
0.7,32.83,29/09/1966
4.59,27.862,30/09/1966
9.27,26.069,1/10/1966
1.92,44.617,2/10/1966
9.45,75.309,3/10/1966
11.74,134.117,4/10/1966
0.61,916.991,5/10/1966
0.28,442.83,6/10/1966
1.01,180.144,7/10/1966
0.09,106.886,8/10/1966
0,84.179,9/10/1966
0,69.151,10/10/1966
0,58.642,11/10/1966
0,50.738,12/10/1966
0.02,43.444,13/10/1966
11.95,40.471,14/10/1966
1.44,58.385,15/10/1966
0.01,77.472,16/10/1966
8.73,67.23,17/10/1966
3.7,59.148,18/10/1966
1.57,74.878,19/10/1966
5.05,153.825,20/10/1966
2.07,226.568,21/10/1966
0.01,201.01,22/10/1966
0,100.108,23/10/1966
2.23,67.426,24/10/1966
0,53.744,25/10/1966
0.48,44.55,26/10/1966
3.12,37.05,27/10/1966
5.05,33.396,28/10/1966
0.04,44.876,29/10/1966
0.37,45.832,30/10/1966
1.88,45.188,31/10/1966
12.18,39.206,1/11/1966
0.92,73.226,2/11/1966
2.83,218.614,3/11/1966
1.13,96.215,4/11/1966
0,60.428,5/11/1966
0.01,48.784,6/11/1966
0.01,37.111,7/11/1966
3.12,31.149,8/11/1966
46.15,30.243,9/11/1966
38.25,5402.938,10/11/1966
28.99,10403.27,11/11/1966
11.01,7666.023,12/11/1966
7.39,2090.771,13/11/1966
3.06,1618.363,14/11/1966
0.56,1271.187,15/11/1966
0.02,684.824,16/11/1966
0.01,405.547,17/11/1966
0,270.346,18/11/1966
0.03,207.106,19/11/1966
0.03,163.109,20/11/1966
0.02,134.656,21/11/1966
0.01,112.32,22/11/1966
0,98.09,23/11/1966
0,87.34,24/11/1966
0,77.072,25/11/1966
0.01,68.267,26/11/1966
8.55,61.276,27/11/1966
5.18,76.07,28/11/1966
0.39,126.78,29/11/1966
0.03,143.849,30/11/1966
1.18,82.358,1/12/1966
0.21,64.299,2/12/1966
3.67,58,3/12/1966
3.5,56.699,4/12/1966
4.27,64.779,5/12/1966
15.67,573.225,6/12/1966
9.46,284.927,7/12/1966
0.8,126.2,8/12/1966
1.96,128.027,9/12/1966
0.02,145.922,10/12/1966
0.02,117.982,11/12/1966
0.02,73.946,12/12/1966
2,56.515,13/12/1966
8.25,47.321,14/12/1966
8.59,53.254,15/12/1966
0.35,80.561,16/12/1966
0.01,82.727,17/12/1966
0.05,64.066,18/12/1966
0.01,48.558,19/12/1966
0.02,38.793,20/12/1966
0,33.242,21/12/1966
0,28.942,22/12/1966
0.01,25.961,23/12/1966
25.12,23.891,24/12/1966
6.31,624.167,25/12/1966
2.92,494.973,26/12/1966
4.63,180.83,27/12/1966
0,113.855,28/12/1966
4.96,102.086,29/12/1966
9.65,101.708,30/12/1966
0.06,173.179,31/12/1966
0.55,132.889,1/01/1967
0.02,80.841,2/01/1967
0.17,63.61,3/01/1967
0.09,53.341,4/01/1967
0.41,44.772,5/01/1967
0.03,41.749,6/01/1967
0.08,38.582,7/01/1967
0,37.638,8/01/1967
0.04,33.871,9/01/1967
0.03,28.788,10/01/1967
0.04,24.308,11/01/1967
0.02,21.855,12/01/1967
0.04,20.577,13/01/1967
0,18.837,14/01/1967
0.03,17.649,15/01/1967
0.25,16.594,16/01/1967
0.13,16.173,17/01/1967
0.08,15.568,18/01/1967
0,14.932,19/01/1967
0,14.58,20/01/1967
0.03,14.498,21/01/1967
0.08,13.806,22/01/1967
0,12.525,23/01/1967
3.47,11.685,24/01/1967
2.5,11.406,25/01/1967
24.48,11.073,26/01/1967
0.53,16.902,27/01/1967
0.25,31.494,28/01/1967
11.33,57.731,29/01/1967
8.86,41.067,30/01/1967
0.02,42.88,31/01/1967
0.02,73.438,1/02/1967
0.02,50.184,2/02/1967
0.07,29.976,3/02/1967
0.01,20.939,4/02/1967
0,16.657,5/02/1967
0,14.523,6/02/1967
0,13.246,7/02/1967
0,12.12,8/02/1967
6.72,10.509,9/02/1967
0.4,8.738,10/02/1967
0,7.819,11/02/1967
0,23.646,12/02/1967
0,16.95,13/02/1967
2.44,13.59,14/02/1967
0.07,12.217,15/02/1967
0.07,10.265,16/02/1967
0.04,9.871,17/02/1967
0,10.573,18/02/1967
0,10.533,19/02/1967
0,9.786,20/02/1967
0,8.121,21/02/1967
0,6.833,22/02/1967
0.35,6.227,23/02/1967
0.83,5.722,24/02/1967
0,5.63,25/02/1967
0.2,5.613,26/02/1967
0.53,5.603,27/02/1967
0.82,5.36,28/02/1967
0.43,5.092,1/03/1967
0.43,5.082,2/03/1967
7.42,4.958,3/03/1967
0.74,4.762,4/03/1967
0,5.388,5/03/1967
0.32,6.896,6/03/1967
0.23,11.231,7/03/1967
0.05,13.566,8/03/1967
7.62,12.061,9/03/1967
0.01,11.704,10/03/1967
0.02,11.184,11/03/1967
0,11.45,12/03/1967
0,11.082,13/03/1967
0,10.47,14/03/1967
0.05,8.291,15/03/1967
0.04,6.514,16/03/1967
0.03,5.172,17/03/1967
0,4.658,18/03/1967
0.07,4.457,19/03/1967
0.09,3.926,20/03/1967
0.01,3.76,21/03/1967
0,3.701,22/03/1967
0,3.404,23/03/1967
0,3.132,24/03/1967
0,3.073,25/03/1967
0,3.078,26/03/1967
0,2.966,27/03/1967
0,2.96,28/03/1967
2.09,2.832,29/03/1967
0,2.571,30/03/1967
0,2.562,31/03/1967
0.02,2.414,1/04/1967
0.5,2.383,2/04/1967
0.01,2.456,3/04/1967
0,2.376,4/04/1967
7.21,2.372,5/04/1967
4.83,2.545,6/04/1967
0.01,2.717,7/04/1967
0,2.903,8/04/1967
0.84,4.58,9/04/1967
0.03,5.39,10/04/1967
0,5.899,11/04/1967
0,5.661,12/04/1967
0,5.334,13/04/1967
0.01,4.646,14/04/1967
0.01,4.434,15/04/1967
1.85,4.178,16/04/1967
0,4.302,17/04/1967
0.01,4.164,18/04/1967
0,4.117,19/04/1967
0,3.805,20/04/1967
0,3.591,21/04/1967
0,3.569,22/04/1967
0.11,3.334,23/04/1967
0.02,3.432,24/04/1967
0,3.226,25/04/1967
0,3.059,26/04/1967
0,3.024,27/04/1967
0,2.826,28/04/1967
0,2.615,29/04/1967
0,2.309,30/04/1967
0.1,2.265,1/05/1967
0.03,2.229,2/05/1967
0,2.278,3/05/1967
0,2.274,4/05/1967
0.02,2.271,5/05/1967
0.37,2.236,6/05/1967
0,2.117,7/05/1967
0,2.156,8/05/1967
0,2.139,9/05/1967
0,2.172,10/05/1967
0,2.226,11/05/1967
0,2.227,12/05/1967
0,2.226,13/05/1967
0,2.298,14/05/1967
0,2.322,15/05/1967
0,2.347,16/05/1967
0,2.372,17/05/1967
0,2.396,18/05/1967
0,2.421,19/05/1967
14.57,2.518,20/05/1967
9.6,3.904,21/05/1967
0,6.336,22/05/1967
0.02,9.442,23/05/1967
0,13.944,24/05/1967
0,13.668,25/05/1967
0,11.451,26/05/1967
0,9.477,27/05/1967
0.5,7.886,28/05/1967
0.01,6.735,29/05/1967
0.33,6.2,30/05/1967
0.05,6.278,31/05/1967
0.05,6.358,1/06/1967
0.43,6.438,2/06/1967
0.02,6.518,3/06/1967
0.23,6.599,4/06/1967
1.42,6.676,5/06/1967
0.35,6.751,6/06/1967
1.16,7.222,7/06/1967
1.41,7.457,8/06/1967
0.59,8.034,9/06/1967
0.32,8.268,10/06/1967
0,8.835,11/06/1967
0.32,9.718,12/06/1967
0.67,12.52,13/06/1967
3.19,12.722,14/06/1967
1.27,12.727,15/06/1967
0.29,12.002,16/06/1967
0.04,11.716,17/06/1967
0,21.101,18/06/1967
0.2,19.28,19/06/1967
0.15,16.174,20/06/1967
1.95,14.25,21/06/1967
4.16,12.965,22/06/1967
0.73,12.26,23/06/1967
0.28,12.25,24/06/1967
0,12.243,25/06/1967
0,13.342,26/06/1967
0.08,15.15,27/06/1967
0,13.881,28/06/1967
0.04,12.856,29/06/1967
1.18,11.972,30/06/1967
0.02,11.72,1/07/1967
0,11.713,2/07/1967
0,11.707,3/07/1967
0,11.15,4/07/1967
0,10.225,5/07/1967
0,10.202,6/07/1967
0.03,9.93,7/07/1967
2.96,9.162,8/07/1967
0.05,8.332,9/07/1967
6.45,8.147,10/07/1967
0,7.973,11/07/1967
0,9.206,12/07/1967
0.51,10.461,13/07/1967
0,11.312,14/07/1967
0,12.948,15/07/1967
0,11.927,16/07/1967
0,11.021,17/07/1967
0.94,9.948,18/07/1967
0.03,9.228,19/07/1967
0.01,8.322,20/07/1967
0,7.563,21/07/1967
0,7.233,22/07/1967
0,7.642,23/07/1967
0.22,7.393,24/07/1967
0.12,7.086,25/07/1967
0.19,7.079,26/07/1967
0.88,7.072,27/07/1967
0.36,7.271,28/07/1967
0.3,7.152,29/07/1967
2.24,7.339,30/07/1967
0,7.583,31/07/1967
0.05,7.808,1/08/1967
0,8.496,2/08/1967
0,9.307,3/08/1967
0,9.314,4/08/1967
2.18,9.065,5/08/1967
13.47,8.344,6/08/1967
45.99,7.99,7/08/1967
10.59,308.607,8/08/1967
2.55,1006.963,9/08/1967
0.04,319.156,10/08/1967
4.46,131.925,11/08/1967
0,113.879,12/08/1967
5.5,134.063,13/08/1967
0.15,77.356,14/08/1967
0.75,53.571,15/08/1967
0.02,48.973,16/08/1967
0.05,42.975,17/08/1967
0.28,36.888,18/08/1967
7.08,33.445,19/08/1967
8.99,31.831,20/08/1967
0.01,44.12,21/08/1967
1.18,70.824,22/08/1967
3.44,76.649,23/08/1967
6.84,55.093,24/08/1967
0,64.246,25/08/1967
0,101.527,26/08/1967
14.93,70.533,27/08/1967
0.06,126.289,28/08/1967
0.01,151.887,29/08/1967
0,98.894,30/08/1967
0.58,64.401,31/08/1967
0,51.493,1/09/1967
1.09,43.904,2/09/1967
0.04,39.913,3/09/1967
6.26,36.2,4/09/1967
21.83,35.522,5/09/1967
39.05,348.873,6/09/1967
3.25,5765.89,7/09/1967
0.12,1695.179,8/09/1967
0,693.206,9/09/1967
0.01,382.946,10/09/1967
0.03,254.161,11/09/1967
0,187.416,12/09/1967
0,146.46,13/09/1967
0,122.588,14/09/1967
3.15,104.272,15/09/1967
0.81,97.572,16/09/1967
0.01,94.829,17/09/1967
0.02,92.917,18/09/1967
2.59,79.018,19/09/1967
5.34,73.115,20/09/1967
2.16,77.646,21/09/1967
0.01,90.33,22/09/1967
0.03,70.484,23/09/1967
0.04,60.036,24/09/1967
0,54.34,25/09/1967
0,49.956,26/09/1967
0.1,45.258,27/09/1967
0,41.476,28/09/1967
0,39.058,29/09/1967
0,37.407,30/09/1967
0,34.866,1/10/1967
0,33.036,2/10/1967
2.54,30.135,3/10/1967
17.28,32.233,4/10/1967
4.95,52.144,5/10/1967
0.55,98.934,6/10/1967
3.26,112.932,7/10/1967
0,78.676,8/10/1967
0,91.143,9/10/1967
0,58.981,10/10/1967
0.93,46.065,11/10/1967
9.96,42.487,12/10/1967
0.03,48.786,13/10/1967
0.37,51.357,14/10/1967
0.5,52.598,15/10/1967
1.13,42.403,16/10/1967
0,36.99,17/10/1967
0.02,31.737,18/10/1967
0.05,26.585,19/10/1967
0.23,23.101,20/10/1967
0.31,21.3,21/10/1967
0.01,20.77,22/10/1967
0.74,22.184,23/10/1967
0.34,23.362,24/10/1967
0.32,21.648,25/10/1967
0,21.593,26/10/1967
0.01,23.135,27/10/1967
2.32,20.044,28/10/1967
0.02,17.468,29/10/1967
0,15.176,30/10/1967
0,13.77,31/10/1967
0.01,12.284,1/11/1967
0,11.639,2/11/1967
0,10.555,3/11/1967
11.45,9.8,4/11/1967
0.85,10.975,5/11/1967
0,11.878,6/11/1967
0,13.954,7/11/1967
0.02,14.79,8/11/1967
2.08,14.43,9/11/1967
0.04,12.844,10/11/1967
0.02,11.474,11/11/1967
0.03,10.985,12/11/1967
0.02,10.648,13/11/1967
0.01,9.511,14/11/1967
0.01,7.162,15/11/1967
0.16,5.626,16/11/1967
0.12,4.669,17/11/1967
0,4.204,18/11/1967
0.11,3.746,19/11/1967
4.8,3.524,20/11/1967
0.03,3.269,21/11/1967
0.02,3.09,22/11/1967
0.01,3.13,23/11/1967
0.01,3.682,24/11/1967
0,6.436,25/11/1967
3.53,5.545,26/11/1967
0.06,4.49,27/11/1967
0,3.72,28/11/1967
0.03,3.362,29/11/1967
0.03,2.832,30/11/1967
0.02,2.317,1/12/1967
0.09,2.204,2/12/1967
0.02,2.317,3/12/1967
0.2,2.268,4/12/1967
0.04,2.437,5/12/1967
0.05,1.96,6/12/1967
0,1.765,7/12/1967
0,1.461,8/12/1967
0,1.048,9/12/1967
0,0.741,10/12/1967
0,0.559,11/12/1967
0,0.345,12/12/1967
0,0.197,13/12/1967
0,0.096,14/12/1967
0.07,0.053,15/12/1967
0,0.031,16/12/1967
0,0.053,17/12/1967
0,0.101,18/12/1967
0,0.114,19/12/1967
0,0.127,20/12/1967
0,0.001,21/12/1967
0,0,22/12/1967
0,0,23/12/1967
0,0,24/12/1967
0,0,25/12/1967
0,0,26/12/1967
0,0,27/12/1967
0,0,28/12/1967
0.9,0,29/12/1967
0.4,0,30/12/1967
0.02,0,31/12/1967
0,0,1/01/1968
1.15,0,2/01/1968
0,0,3/01/1968
1.85,0,4/01/1968
7.41,0,5/01/1968
10.77,0,6/01/1968
0.86,0,7/01/1968
0,0,8/01/1968
0,0,9/01/1968
0,0,10/01/1968
0.6,0,11/01/1968
0,0,12/01/1968
0.01,0,13/01/1968
0.01,0,14/01/1968
0.02,0,15/01/1968
0.15,0,16/01/1968
0,0,17/01/1968
0.36,0,18/01/1968
0,0,19/01/1968
0,0,20/01/1968
12.7,0,21/01/1968
3.78,0,22/01/1968
0.11,0,23/01/1968
0,0,24/01/1968
0.01,0,25/01/1968
0.02,0,26/01/1968
0.11,0,27/01/1968
0.01,0,28/01/1968
0.02,0,29/01/1968
0,0,30/01/1968
0,0,31/01/1968
0.02,0,1/02/1968
0.03,0,2/02/1968
0.06,0,3/02/1968
0.16,0,4/02/1968
0,0,5/02/1968
0.02,0,6/02/1968
0,0,7/02/1968
0.04,0,8/02/1968
0.01,0,9/02/1968
0.03,0,10/02/1968
0.02,0,11/02/1968
0,0,12/02/1968
0,0,13/02/1968
0,0,14/02/1968
0,0,15/02/1968
0,0,16/02/1968
0,0,17/02/1968
0,0,18/02/1968
0,0,19/02/1968
0,0,20/02/1968
0,0,21/02/1968
0,0,22/02/1968
0,0,23/02/1968
0,0,24/02/1968
0,0,25/02/1968
0,0,26/02/1968
0,0,27/02/1968
0,0,28/02/1968
0,0,29/02/1968
0,0,1/03/1968
0,0,2/03/1968
0,0,3/03/1968
0,0,4/03/1968
0,0,5/03/1968
0,0,6/03/1968
0.56,0,7/03/1968
1.09,0,8/03/1968
0,0,9/03/1968
0.74,0,10/03/1968
0,0,11/03/1968
0,0,12/03/1968
0,0,13/03/1968
0,0,14/03/1968
0,0,15/03/1968
0,0,16/03/1968
0,0,17/03/1968
0,0,18/03/1968
0,0,19/03/1968
0,0,20/03/1968
0,0,21/03/1968
0.07,0,22/03/1968
0,0,23/03/1968
6.35,0,24/03/1968
18.61,0,25/03/1968
0,0,26/03/1968
0.03,0,27/03/1968
0,0,28/03/1968
0,0,29/03/1968
0.03,0,30/03/1968
0.12,0,31/03/1968
0,0,1/04/1968
0,0,2/04/1968
0,0,3/04/1968
0,0,4/04/1968
0,0,5/04/1968
0,0,6/04/1968
0,0,7/04/1968
0,0,8/04/1968
0,0,9/04/1968
0,0,10/04/1968
0,0,11/04/1968
0,0,12/04/1968
0,0,13/04/1968
4.17,0,14/04/1968
2.33,0,15/04/1968
0.09,0,16/04/1968
6.32,0,17/04/1968
0.2,0,18/04/1968
4.81,0,19/04/1968
10.99,0.002,20/04/1968
0,0.149,21/04/1968
0.68,0.066,22/04/1968
1.7,0.026,23/04/1968
0,0.018,24/04/1968
0,0.016,25/04/1968
0,0.032,26/04/1968
0,0.034,27/04/1968
0,0.036,28/04/1968
0.76,0.032,29/04/1968
5.74,0.038,30/04/1968
1.11,0.064,1/05/1968
0.01,0.073,2/05/1968
8.32,0.059,3/05/1968
0.03,0.145,4/05/1968
0.57,0.121,5/05/1968
0,0.061,6/05/1968
0,0.064,7/05/1968
0,0.068,8/05/1968
0,0.074,9/05/1968
3.77,0.075,10/05/1968
89.13,1.234,11/05/1968
13.62,1563.777,12/05/1968
0.41,944.539,13/05/1968
8.69,138.629,14/05/1968
30.33,87.891,15/05/1968
0.63,2193.934,16/05/1968
0,731.288,17/05/1968
1.51,184.481,18/05/1968
6.27,89.653,19/05/1968
0.03,71.171,20/05/1968
0,53.875,21/05/1968
0,43.951,22/05/1968
0.17,34.524,23/05/1968
5.5,27.848,24/05/1968
5.94,24.395,25/05/1968
0.03,23.794,26/05/1968
0.18,25.669,27/05/1968
3.26,24.699,28/05/1968
1.88,21.577,29/05/1968
0,19.856,30/05/1968
0,18.504,31/05/1968
0.01,18.31,1/06/1968
2.3,16.416,2/06/1968
3.6,16.229,3/06/1968
0.02,16.401,4/06/1968
7.34,16.561,5/06/1968
1.35,19.503,6/06/1968
0.02,30.273,7/06/1968
0,34.009,8/06/1968
0,33.032,9/06/1968
0.02,25.903,10/06/1968
0,20.872,11/06/1968
0.13,18.803,12/06/1968
3.38,17.834,13/06/1968
0,17.236,14/06/1968
0.06,16.188,15/06/1968
0.12,15.846,16/06/1968
0.63,15.405,17/06/1968
0,15.066,18/06/1968
0,14.856,19/06/1968
0,14.204,20/06/1968
0,13.937,21/06/1968
0.12,13.905,22/06/1968
3.05,13.873,23/06/1968
2.39,14.251,24/06/1968
0.03,15.369,25/06/1968
0,19.263,26/06/1968
0,19.895,27/06/1968
0,17.432,28/06/1968
0,15.738,29/06/1968
0,15.145,30/06/1968
0,13.841,1/07/1968
0.02,13.178,2/07/1968
8.58,12.703,3/07/1968
0.35,12.641,4/07/1968
0,13.242,5/07/1968
0.73,15.05,6/07/1968
0.02,22.972,7/07/1968
0.02,19.227,8/07/1968
0,16.514,9/07/1968
0.02,15.229,10/07/1968
0,14.255,11/07/1968
0.02,13.652,12/07/1968
1.35,13.084,13/07/1968
0.04,12.771,14/07/1968
0,12.779,15/07/1968
0,12.749,16/07/1968
0,12.968,17/07/1968
5.02,13.067,18/07/1968
2.81,13.5,19/07/1968
0,15.488,20/07/1968
0,17.255,21/07/1968
1.02,22.674,22/07/1968
0.36,22.214,23/07/1968
0.03,17.875,24/07/1968
0,15.494,25/07/1968
0,13.994,26/07/1968
0,13.623,27/07/1968
0.03,12.366,28/07/1968
0,11.557,29/07/1968
0,10.466,30/07/1968
1.9,10.834,31/07/1968
0.02,10.908,1/08/1968
0.28,11.225,2/08/1968
0.02,11.189,3/08/1968
0.01,10.893,4/08/1968
0.24,10.659,5/08/1968
0,10.624,6/08/1968
0,10.415,7/08/1968
7.15,9.749,8/08/1968
13.96,10.936,9/08/1968
15.66,23.775,10/08/1968
1.1,164.236,11/08/1968
0,98.103,12/08/1968
0.38,59.908,13/08/1968
0.08,41.406,14/08/1968
0,33.287,15/08/1968
0.34,59.205,16/08/1968
0,57.289,17/08/1968
0,26.048,18/08/1968
1.44,18.643,19/08/1968
13.12,16.649,20/08/1968
8.32,164.431,21/08/1968
0,272.161,22/08/1968
0,154.543,23/08/1968
0,77.227,24/08/1968
0.07,49.108,25/08/1968
0.29,37.692,26/08/1968
0,31.564,27/08/1968
0.02,28.069,28/08/1968
2.08,26.297,29/08/1968
0,40.816,30/08/1968
0,35.462,31/08/1968
0,28.058,1/09/1968
0,22.371,2/09/1968
0,19.035,3/09/1968
0,17.971,4/09/1968
0,16.101,5/09/1968
0,15.3,6/09/1968
0,14.195,7/09/1968
0,13.708,8/09/1968
0.34,13.046,9/09/1968
0.02,12.302,10/09/1968
0,12.49,11/09/1968
0.02,11.552,12/09/1968
0.06,10.08,13/09/1968
0,9.457,14/09/1968
0,9.551,15/09/1968
0,9.645,16/09/1968
0,9.741,17/09/1968
0.03,9.359,18/09/1968
0.11,7.539,19/09/1968
1.3,7.614,20/09/1968
3.03,7.697,21/09/1968
0.03,7.78,22/09/1968
0,7.864,23/09/1968
0.03,7.948,24/09/1968
0.35,7.781,25/09/1968
0,5.91,26/09/1968
0,5.51,27/09/1968
0,5.585,28/09/1968
0,5.66,29/09/1968
6.18,5.736,30/09/1968
12.86,6.12,1/10/1968
7.05,8.472,2/10/1968
0.21,14.757,3/10/1968
0.57,17.019,4/10/1968
0,19.437,5/10/1968
16.55,17.738,6/10/1968
6.78,15.991,7/10/1968
6.84,97.479,8/10/1968
0,120.254,9/10/1968
0,72.231,10/10/1968
0,40.43,11/10/1968
0,26.425,12/10/1968
0.03,19.412,13/10/1968
0,16.527,14/10/1968
0,14.151,15/10/1968
0,12.373,16/10/1968
0.03,10.955,17/10/1968
0,9.295,18/10/1968
0.2,8.158,19/10/1968
0.57,6.827,20/10/1968
0,5.822,21/10/1968
0.24,4.987,22/10/1968
0.03,4.34,23/10/1968
0,4.202,24/10/1968
0.76,3.52,25/10/1968
5.65,3.314,26/10/1968
4.79,3.471,27/10/1968
0,3.648,28/10/1968
0.03,3.263,29/10/1968
0,2.915,30/10/1968
0,2.866,31/10/1968
0,2.845,1/11/1968
0,2.824,2/11/1968
0,2.804,3/11/1968
0,2.784,4/11/1968
0.13,2.764,5/11/1968
3.82,2.637,6/11/1968
15.68,2.263,7/11/1968
4.77,3.041,8/11/1968
1.43,4.543,9/11/1968
8.15,4.93,10/11/1968
2.73,7.175,11/11/1968
6.09,15.363,12/11/1968
0.01,14.316,13/11/1968
5.42,12.632,14/11/1968
0.02,10.45,15/11/1968
0,7.467,16/11/1968
0.06,5.588,17/11/1968
0.02,4.274,18/11/1968
0,3.394,19/11/1968
0.07,2.736,20/11/1968
0.19,2.593,21/11/1968
0.41,2.651,22/11/1968
0.52,1.944,23/11/1968
0,1.316,24/11/1968
0.02,0.939,25/11/1968
0,0.58,26/11/1968
0,0.298,27/11/1968
0,0.148,28/11/1968
0.02,0.009,29/11/1968
0.07,0,30/11/1968
0.01,0,1/12/1968
0,0,2/12/1968
0.07,0,3/12/1968
1.22,0,4/12/1968
12.44,0,5/12/1968
1.95,0,6/12/1968
0.02,0,7/12/1968
0.02,0,8/12/1968
0.11,0.001,9/12/1968
0.03,0,10/12/1968
0,0,11/12/1968
0.01,0,12/12/1968
0.02,0,13/12/1968
0,0,14/12/1968
0.01,0,15/12/1968
3.16,0,16/12/1968
10.05,0,17/12/1968
0.02,0,18/12/1968
0,0,19/12/1968
0.01,0,20/12/1968
0.13,0,21/12/1968
0.02,0,22/12/1968
0.02,0,23/12/1968
13.68,0,24/12/1968
4.58,0,25/12/1968
37.6,0.069,26/12/1968
5.67,0.198,27/12/1968
2.39,2.9,28/12/1968
0,6.481,29/12/1968
0.03,3.66,30/12/1968
12.37,5.23,31/12/1968
1.6,5.93,1/01/1969
2.53,19.59,2/01/1969
0.02,18.269,3/01/1969
5.49,14.242,4/01/1969
0.01,10.268,5/01/1969
0.01,7.358,6/01/1969
0,5.32,7/01/1969
0.08,4.25,8/01/1969
0,3.051,9/01/1969
0.07,2.208,10/01/1969
0,2.016,11/01/1969
0.02,1.565,12/01/1969
0.72,1.039,13/01/1969
4.01,0.62,14/01/1969
3.19,0.413,15/01/1969
0.02,0.3,16/01/1969
0,0.274,17/01/1969
0.03,0.222,18/01/1969
0.01,0.116,19/01/1969
0,0.036,20/01/1969
0,0.019,21/01/1969
0,0.006,22/01/1969
0,0,23/01/1969
0,0,24/01/1969
0.16,0,25/01/1969
0.03,0,26/01/1969
0.03,0,27/01/1969
0.02,0,28/01/1969
0.02,0,29/01/1969
0.6,0,30/01/1969
0.03,0,31/01/1969
0.02,0,1/02/1969
3.36,0,2/02/1969
1,0,3/02/1969
0,0,4/02/1969
0.05,0,5/02/1969
0.21,0,6/02/1969
0.04,0,7/02/1969
0.02,0,8/02/1969
4.43,0,9/02/1969
23.13,0,10/02/1969
24.1,0,11/02/1969
17.66,0,12/02/1969
7.94,0.001,13/02/1969
0.11,0.005,14/02/1969
0,0.005,15/02/1969
0.01,10.121,16/02/1969
0.47,34.115,17/02/1969
0.13,21.962,18/02/1969
0.01,13.639,19/02/1969
0,10.192,20/02/1969
0.03,7.272,21/02/1969
0.02,6.289,22/02/1969
0.1,5.901,23/02/1969
7.87,6.749,24/02/1969
2.52,6.734,25/02/1969
3.09,6.11,26/02/1969
0,11,27/02/1969
0,15.121,28/02/1969
0,13.4,1/03/1969
0,10.79,2/03/1969
0.01,8.072,3/03/1969
0.03,5.709,4/03/1969
0,3.991,5/03/1969
0,3.204,6/03/1969
0,2.607,7/03/1969
0,2.295,8/03/1969
0,1.837,9/03/1969
0.02,1.288,10/03/1969
0.01,0.811,11/03/1969
0,0.463,12/03/1969
0.03,0.289,13/03/1969
0.36,0.216,14/03/1969
9.04,0.153,15/03/1969
1.43,0.217,16/03/1969
1.41,0.171,17/03/1969
5.9,0.128,18/03/1969
6.94,0.166,19/03/1969
0,0.435,20/03/1969
0,0.457,21/03/1969
0,0.351,22/03/1969
0,0.2,23/03/1969
0,0.163,24/03/1969
2.95,0.162,25/03/1969
0.01,0.172,26/03/1969
13.08,0.213,27/03/1969
1.62,0.868,28/03/1969
3.47,2.636,29/03/1969
3.22,2.809,30/03/1969
1.2,2.997,31/03/1969
4.5,7.747,1/04/1969
0,8.713,2/04/1969
0,7.931,3/04/1969
0,6.822,4/04/1969
0,4.773,5/04/1969
0,4.317,6/04/1969
0,3.985,7/04/1969
0,3.883,8/04/1969
0,3.265,9/04/1969
0,2.64,10/04/1969
0,2.44,11/04/1969
0.2,2.138,12/04/1969
0.01,1.643,13/04/1969
0,1.766,14/04/1969
5,1.293,15/04/1969
86.29,1.602,16/04/1969
4.44,2543.617,17/04/1969
0.02,902.569,18/04/1969
0.03,322.354,19/04/1969
0.1,173.384,20/04/1969
0.01,119.909,21/04/1969
0,92.941,22/04/1969
0,76.16,23/04/1969
0,62.761,24/04/1969
0.02,53.94,25/04/1969
0,48.451,26/04/1969
0,43.601,27/04/1969
0,40.544,28/04/1969
0.24,37.178,29/04/1969
0.02,35.073,30/04/1969
0.46,32.744,1/05/1969
1.89,30.638,2/05/1969
0,29.86,3/05/1969
0,29.288,4/05/1969
0.23,30.262,5/05/1969
0.14,29.102,6/05/1969
0.01,26.319,7/05/1969
0,24.622,8/05/1969
0,22.872,9/05/1969
0.01,22.417,10/05/1969
0,22.148,11/05/1969
2.32,17.824,12/05/1969
6.87,15.121,13/05/1969
0.24,15.614,14/05/1969
10.89,27.06,15/05/1969
1.88,31.977,16/05/1969
0.19,33.223,17/05/1969
0.02,33.122,18/05/1969
0.07,32.146,19/05/1969
0.02,27.411,20/05/1969
0.65,23.084,21/05/1969
0.01,20.274,22/05/1969
0,18.377,23/05/1969
0.04,17.033,24/05/1969
0.07,15.972,25/05/1969
0.29,15.754,26/05/1969
0,15.476,27/05/1969
0,14.75,28/05/1969
1.75,14.692,29/05/1969
18.93,15.729,30/05/1969
2.58,24.572,31/05/1969
0.8,49.915,1/06/1969
1.46,66.993,2/06/1969
0.02,46.214,3/06/1969
0.02,36.243,4/06/1969
1.18,34.487,5/06/1969
15.17,32.284,6/06/1969
2.69,31.187,7/06/1969
0.6,63.882,8/06/1969
0,98.635,9/06/1969
0.01,62.922,10/06/1969
0,47.293,11/06/1969
0,40.101,12/06/1969
0.02,35.408,13/06/1969
0.01,31.145,14/06/1969
0.01,29.706,15/06/1969
0,28.187,16/06/1969
0,27.077,17/06/1969
0.01,24.821,18/06/1969
3.41,23.46,19/06/1969
20.29,24.618,20/06/1969
4.59,86.327,21/06/1969
0.6,244.501,22/06/1969
0.2,194.974,23/06/1969
0.01,134.735,24/06/1969
0,94.447,25/06/1969
0.02,76.329,26/06/1969
0,63.567,27/06/1969
