0.02,101.7065,7/11/1966
3.79,93.06868,8/11/1966
44.6,187.3537,9/11/1966
71.47,8111.921,10/11/1966
36.73,22426.91,11/11/1966
8.19,7730.89,12/11/1966
4.36,3676.855,13/11/1966
2.74,2558.877,14/11/1966
0,2070.616,15/11/1966
0.01,1473.538,16/11/1966
0,1161.296,17/11/1966
0,943.9717,18/11/1966
0.01,799.7417,19/11/1966
0.04,692.8731,20/11/1966
0.02,577.1701,21/11/1966
0.02,489.4115,22/11/1966
0,419.0271,23/11/1966
0,377.2681,24/11/1966
0,330.7239,25/11/1966
1.9,303.249,26/11/1966
10.23,285.4007,27/11/1966
7.51,505.7662,28/11/1966
0.06,621.1287,29/11/1966
0.03,327.9743,30/11/1966
1.29,248.4188,1/12/1966
2.16,215.9801,2/12/1966
8.08,223.2935,3/12/1966
2.27,281.0775,4/12/1966
7.94,328.5937,5/12/1966
11.93,400.1353,6/12/1966
1.85,638.8512,7/12/1966
0.08,454.3651,8/12/1966
0.25,332.7081,9/12/1966
0.01,256.7517,10/12/1966
0.01,217.3922,11/12/1966
0.01,196.6383,12/12/1966
0.01,173.897,13/12/1966
6.23,162.8381,14/12/1966
6.83,186.0668,15/12/1966
2.78,281.2949,16/12/1966
0.45,227.9291,17/12/1966
0.02,181.8573,18/12/1966
0.02,162.4201,19/12/1966
0.02,145.8173,20/12/1966
0.02,129.2001,21/12/1966
0,118.334,22/12/1966
0.53,114.6504,23/12/1966
10.93,110.4018,24/12/1966
18.78,224.0159,25/12/1966
4.46,337.1456,26/12/1966
0.21,468.7943,27/12/1966
0.02,179.3673,28/12/1966
0.03,144.5382,29/12/1966
5.02,129.4188,30/12/1966
3.82,165.3388,31/12/1966
1.09,203.0215,1/01/1967
0.83,186.4347,2/01/1967
1.35,144.282,3/01/1967
0.17,120.326,4/01/1967
1.16,113.3418,5/01/1967
0.03,117.5807,6/01/1967
0.04,114.4367,7/01/1967
0.18,99.24751,8/01/1967
0.04,91.5209,9/01/1967
0.05,87.43393,10/01/1967
0.07,80.23381,11/01/1967
0.01,77.07146,12/01/1967
0.02,74.27913,13/01/1967
0.03,73.36007,14/01/1967
1.45,69.63219,15/01/1967
3.6,66.62615,16/01/1967
0.35,63.22987,17/01/1967
0.12,70.31767,18/01/1967
0.01,72.6619,19/01/1967
0,67.47947,20/01/1967
0.01,63.76598,21/01/1967
0.03,61.82424,22/01/1967
2.55,56.60442,23/01/1967
6.65,50.67666,24/01/1967
6.26,52.3573,25/01/1967
13.87,68.98852,26/01/1967
0.12,109.3797,27/01/1967
3.32,168.9194,28/01/1967
22.25,113.741,29/01/1967
11.48,229.4309,30/01/1967
0.01,558.5146,31/01/1967
0.01,283.574,1/02/1967
0.03,130.3436,2/02/1967
0.04,92.36038,3/02/1967
0,73.24965,4/02/1967
0,67.9939,5/02/1967
0,63.57439,6/02/1967
0.03,58.91117,7/02/1967
5.3,54.17999,8/02/1967
7.15,54.12932,9/02/1967
0.31,122.5476,10/02/1967
0.01,88.08377,11/02/1967
0,71.13073,12/02/1967
0.12,62.64024,13/02/1967
0.79,53.58706,14/02/1967
1.04,51.63203,15/02/1967
0.06,52.53907,16/02/1967
0.09,52.20293,17/02/1967
0.01,49.91404,18/02/1967
0,48.49718,19/02/1967
0,48.50489,20/02/1967
0.5,48.10994,21/02/1967
0,46.66633,22/02/1967
0.97,44.55579,23/02/1967
1.22,43.1286,24/02/1967
0.2,46.85588,25/02/1967
0.17,48.74606,26/02/1967
0.03,45.01462,27/02/1967
4.38,43.16492,28/02/1967
0.24,42.71916,1/03/1967
0.01,44.66626,2/03/1967
8.04,46.16573,3/03/1967
3.1,58.17046,4/03/1967
0.22,94.75242,5/03/1967
1.65,62.71095,6/03/1967
0.23,49.9612,7/03/1967
0.02,46.54506,8/03/1967
0.87,48.79221,9/03/1967
0.01,49.97445,10/03/1967
0.05,47.58838,11/03/1967
0.03,43.83015,12/03/1967
0.01,41.0077,13/03/1967
0.01,38.58267,14/03/1967
0.13,37.49945,15/03/1967
0.17,37.08929,16/03/1967
0.02,37.51587,17/03/1967
0,37.57771,18/03/1967
0.19,36.7082,19/03/1967
0.51,36.51125,20/03/1967
0.21,36.32947,21/03/1967
0,38.87413,22/03/1967
0,37.46042,23/03/1967
0.02,34.15145,24/03/1967
0,32.27715,25/03/1967
0.66,32.27715,26/03/1967
0.2,32.27715,27/03/1967
0.2,33.10025,28/03/1967
1.78,33.35638,29/03/1967
0.1,33.83447,30/03/1967
0.04,44.96857,31/03/1967
0.03,36.86127,1/04/1967
0.41,34.90941,2/04/1967
0.02,33.73682,3/04/1967
0,36.91998,4/04/1967
0,36.01278,5/04/1967
6.25,42.2814,6/04/1967
0,48.50564,7/04/1967
0,41.7659,8/04/1967
1.01,39.07578,9/04/1967
0.01,37.44847,10/04/1967
0.06,33.42868,11/04/1967
0.01,32.64531,12/04/1967
0,32.6472,13/04/1967
0.03,32.64909,14/04/1967
0.07,32.65099,15/04/1967
0.98,32.65288,16/04/1967
0,32.65477,17/04/1967
0,32.59419,18/04/1967
0,32.12563,19/04/1967
0,29.47009,20/04/1967
0,29.51279,21/04/1967
0,29.57966,22/04/1967
0.06,29.58685,23/04/1967
0.02,29.42999,24/04/1967
0.01,28.7401,25/04/1967
0,28.72286,26/04/1967
0,28.73221,27/04/1967
0,28.6488,28/04/1967
0,27.86307,29/04/1967
0,27.6919,30/04/1967
0.06,27.95752,1/05/1967
0.01,27.89956,2/05/1967
0,28.51185,3/05/1967
0,28.84504,4/05/1967
0.22,28.80214,5/05/1967
0,28.81247,6/05/1967
0.03,29.19942,7/05/1967
0,29.44112,8/05/1967
0.01,29.14273,9/05/1967
0.01,29.08332,10/05/1967
0.05,28.86311,11/05/1967
0,28.87278,12/05/1967
0,28.88246,13/05/1967
0.02,28.36861,14/05/1967
0,27.72545,15/05/1967
0,27.73583,16/05/1967
0,27.74622,17/05/1967
0,27.7566,18/05/1967
1.9,27.76699,19/05/1967
6.69,28.23808,20/05/1967
10.15,39.59878,21/05/1967
4.44,82.00831,22/05/1967
0.74,72.9721,23/05/1967
0.84,51.85725,24/05/1967
0.03,43.2014,25/05/1967
0.28,36.92586,26/05/1967
0.3,35.84288,27/05/1967
0.12,35.62056,28/05/1967
0.43,35.30051,29/05/1967
0.02,35.31348,30/05/1967
0.04,34.29366,31/05/1967
0.18,34.38666,1/06/1967
0.18,34.24275,2/06/1967
0.01,33.55558,3/06/1967
0.01,32.47091,4/06/1967
0.77,32.13551,5/06/1967
1.48,32.1599,6/06/1967
1.17,32.77773,7/06/1967
2.29,34.69741,8/06/1967
2.54,41.37923,9/06/1967
0.34,53.33313,10/06/1967
0.34,57.2373,11/06/1967
0.97,48.98651,12/06/1967
1.64,41.59254,13/06/1967
5.46,39.66221,14/06/1967
0.96,46.73628,15/06/1967
1.05,104.436,16/06/1967
1.53,93.70606,17/06/1967
0,62.38853,18/06/1967
0.38,57.66149,19/06/1967
0.03,49.28216,20/06/1967
0.07,43.43853,21/06/1967
4.18,41.15355,22/06/1967
1.03,42.07459,23/06/1967
0.18,53.42512,24/06/1967
0,56.23457,25/06/1967
0.23,47.71928,26/06/1967
0.05,42.21171,27/06/1967
0,39.81249,28/06/1967
0.47,38.00574,29/06/1967
0.99,36.75045,30/06/1967
0.01,38.44434,1/07/1967
0,42.94933,2/07/1967
1.27,44.2734,3/07/1967
0.52,41.21697,4/07/1967
0.46,40.04057,5/07/1967
0,40.46985,6/07/1967
0.02,42.33118,7/07/1967
1.68,40.70138,8/07/1967
0.14,38.71832,9/07/1967
5.42,37.87735,10/07/1967
0,38.92878,11/07/1967
0,52.87937,12/07/1967
0.12,51.72214,13/07/1967
0.07,43.83849,14/07/1967
0,40.29854,15/07/1967
0.02,38.86302,16/07/1967
0.3,38.30643,17/07/1967
0.68,37.44205,18/07/1967
0.09,36.79583,19/07/1967
0,36.78112,20/07/1967
0,35.1168,21/07/1967
0,34.35241,22/07/1967
0,33.18415,23/07/1967
0,33.43746,24/07/1967
0,33.56446,25/07/1967
1.22,33.61642,26/07/1967
1.27,34.58206,27/07/1967
0.27,35.98157,28/07/1967
1.03,41.32803,29/07/1967
0.98,43.58389,30/07/1967
1.12,45.28462,31/07/1967
0.17,43.47036,1/08/1967
0,40.41419,2/08/1967
0,37.65364,3/08/1967
0.46,36.58186,4/08/1967
8.44,34.91241,5/08/1967
38.44,34.00683,6/08/1967
37.87,135.2197,7/08/1967
12.12,1949.825,8/08/1967
0.44,2203.045,9/08/1967
1.59,981.3985,10/08/1967
0.98,472.022,11/08/1967
0.03,360.3847,12/08/1967
0.08,254.7193,13/08/1967
0.57,202.5928,14/08/1967
0.01,176.9443,15/08/1967
0.03,161.3728,16/08/1967
0.1,146.4133,17/08/1967
4.23,131.0616,18/08/1967
0.12,127.2337,19/08/1967
9.77,125.9099,20/08/1967
0.05,193.1536,21/08/1967
0.97,202.0341,22/08/1967
5.47,141.291,23/08/1967
4.13,164.3806,24/08/1967
0.01,303.9045,25/08/1967
0.94,208.334,26/08/1967
6.12,156.0635,27/08/1967
0.45,159.5296,28/08/1967
0,165.5201,29/08/1967
0.03,128.0973,30/08/1967
1.56,113.1705,31/08/1967
0,114.919,1/09/1967
3.17,121.5288,2/09/1967
0.65,112.1541,3/09/1967
2.96,110.5332,4/09/1967
29.46,107.906,5/09/1967
31.45,1570.322,6/09/1967
11.44,4429.523,7/09/1967
0.67,2195.74,8/09/1967
0.02,1375.754,9/09/1967
0.03,945.8484,10/09/1967
0.02,755.6651,11/09/1967
0,618.8977,12/09/1967
0,525.9626,13/09/1967
0.01,445.0294,14/09/1967
2.84,383.9563,15/09/1967
3.87,381.1991,16/09/1967
0.04,464.9133,17/09/1967
0.02,399.2302,18/09/1967
6.23,308.7861,19/09/1967
4.29,303.0441,20/09/1967
0.71,505.1765,21/09/1967
0.05,343.3875,22/09/1967
0.15,277.2673,23/09/1967
0.15,247.5663,24/09/1967
0.01,216.2653,25/09/1967
0.02,190.759,26/09/1967
0.07,183.2351,27/09/1967
0,172.6788,28/09/1967
0,168.9727,29/09/1967
0,164.7111,30/09/1967
0,155.7566,1/10/1967
0.39,144.9387,2/10/1967
7.78,146.1985,3/10/1967
17.28,162.5485,4/10/1967
1.14,350.4738,5/10/1967
4.49,720.5389,6/10/1967
2.26,416.2177,7/10/1967
0,325.0485,8/10/1967
0,209.4173,9/10/1967
0.03,179.973,10/10/1967
1.59,163.2526,11/10/1967
2.64,159.4315,12/10/1967
0.14,178.8539,13/10/1967
2.14,183.9449,14/10/1967
1.68,160.2704,15/10/1967
0.45,159.6062,16/10/1967
0.62,161.348,17/10/1967
0.74,139.0412,18/10/1967
0.07,132.5348,19/10/1967
0.6,132.3568,20/10/1967
0.05,136.0349,21/10/1967
0,139.8964,22/10/1967
0.79,131.4816,23/10/1967
0.03,131.2901,24/10/1967
0.02,135.8547,25/10/1967
0,124.7881,26/10/1967
0,113.1197,27/10/1967
0.01,109.3577,28/10/1967
0.03,102.3623,29/10/1967
0.01,96.6033,30/10/1967
0.03,94.01348,31/10/1967
0,90.11855,1/11/1967
0,88.55182,2/11/1967
3.11,88.48633,3/11/1967
11.33,83.20852,4/11/1967
0.03,121.5198,5/11/1967
0,116.3703,6/11/1967
0,90.32889,7/11/1967
1.78,82.42853,8/11/1967
2.68,81.86529,9/11/1967
0.02,88.50929,10/11/1967
0.01,89.39841,11/11/1967
0.01,78.09608,12/11/1967
0.01,70.6196,13/11/1967
0.45,67.11718,14/11/1967
1.69,62.72135,15/11/1967
1.36,59.97779,16/11/1967
0,62.68339,17/11/1967
0,68.70983,18/11/1967
0.79,69.98305,19/11/1967
11.23,83.0322,20/11/1967
0.02,125.84,21/11/1967
0.01,97.81468,22/11/1967
0,78.28179,23/11/1967
0,62.76877,24/11/1967
0,55.22392,25/11/1967
3.88,52.78809,26/11/1967
0.04,58.1894,27/11/1967
0,61.28024,28/11/1967
0.02,58.97479,29/11/1967
0.03,53.96958,30/11/1967
0.05,49.17436,1/12/1967
0.1,47.0426,2/12/1967
0.04,46.98777,3/12/1967
3.56,47.22522,4/12/1967
0.09,48.23323,5/12/1967
0.03,51.69393,6/12/1967
0.02,50.67412,7/12/1967
0.03,47.70545,8/12/1967
0.02,44.99242,9/12/1967
0,42.17221,10/12/1967
0,41.12408,11/12/1967
0.01,38.58257,12/12/1967
0.03,34.5735,13/12/1967
0.11,31.58184,14/12/1967
0.64,29.52551,15/12/1967
0,30.36678,16/12/1967
0,31.58243,17/12/1967
0.03,30.49628,18/12/1967
0.01,28.71588,19/12/1967
0.38,26.63718,20/12/1967
0,24.75491,21/12/1967
0,24.84503,22/12/1967
0,24.62734,23/12/1967
0,23.921,24/12/1967
0,24.77753,25/12/1967
0,24.68644,26/12/1967
0.61,24.48259,27/12/1967
1,24.27207,28/12/1967
1.62,23.71576,29/12/1967
0.23,24.11646,30/12/1967
0.04,25.36175,31/12/1967
0.02,23.21453,1/01/1968
0.01,22.34176,2/01/1968
0.02,20.54026,3/01/1968
3.75,19.36757,4/01/1968
17.76,21.46861,5/01/1968
6.21,37.81745,6/01/1968
2.54,55.21499,7/01/1968
0.01,57.58584,8/01/1968
0.97,49.20112,9/01/1968
0.01,40.77581,10/01/1968
6.92,32.34058,11/01/1968
0.5,39.44183,12/01/1968
0.01,42.21514,13/01/1968
0,34.59706,14/01/1968
0.03,31.52619,15/01/1968
1.2,26.93413,16/01/1968
0,24.16825,17/01/1968
0.89,21.43144,18/01/1968
3.5,20.50466,19/01/1968
0,20.36557,20/01/1968
0.09,20.76781,21/01/1968
7.56,22.02323,22/01/1968
0.04,22.19949,23/01/1968
0.02,28.22699,24/01/1968
0.04,29.80157,25/01/1968
0.03,23.70938,26/01/1968
0.06,18.64627,27/01/1968
0.02,17.24564,28/01/1968
0.11,16.21758,29/01/1968
0,15.40408,30/01/1968
0,14.3032,31/01/1968
0.01,13.4139,1/02/1968
0.01,12.73554,2/02/1968
0.03,11.23767,3/02/1968
0.13,10.46614,4/02/1968
0,10.67954,5/02/1968
0.01,11.34524,6/02/1968
0,11.39089,7/02/1968
0.02,11.00777,8/02/1968
0,10.2739,9/02/1968
0.01,9.62825,10/02/1968
0.01,9.1787,11/02/1968
0,8.5512,12/02/1968
0.04,8.50439,13/02/1968
0,8.5136,14/02/1968
0,8.72407,15/02/1968
0,8.99714,16/02/1968
0,8.73074,17/02/1968
0,8.30728,18/02/1968
0,8.07347,19/02/1968
0,7.49374,20/02/1968
0,6.86997,21/02/1968
0,6.51229,22/02/1968
0,5.9452,23/02/1968
0,5.50382,24/02/1968
0,5.18614,25/02/1968
0,4.95603,26/02/1968
0,4.89617,27/02/1968
0,4.58914,28/02/1968
0,4.20566,29/02/1968
0,4.03321,1/03/1968
0,4.00956,2/03/1968
0,4.03824,3/03/1968
0,4.14517,4/03/1968
0,4.13969,5/03/1968
0,4.13422,6/03/1968
0.21,4.43298,7/03/1968
1.26,4.70124,8/03/1968
0.73,4.94939,9/03/1968
0.37,6.10316,10/03/1968
0,8.37275,11/03/1968
0.11,8.65276,12/03/1968
0.03,8.61285,13/03/1968
0,9.01098,14/03/1968
0,9.55492,15/03/1968
0,8.85509,16/03/1968
0,7.52815,17/03/1968
0,6.9387,18/03/1968
0.04,6.33569,19/03/1968
0,6.07128,20/03/1968
0.66,5.87316,21/03/1968
1.03,5.80155,22/03/1968
2.45,6.12511,23/03/1968
25.3,6.60284,24/03/1968
5.97,17.57855,25/03/1968
0.57,41.97818,26/03/1968
0.01,30.91435,27/03/1968
0,20.8887,28/03/1968
0,17.05532,29/03/1968
0.01,14.16027,30/03/1968
0.21,12.29362,31/03/1968
0,11.031,1/04/1968
0,10.28937,2/04/1968
0,9.9904,3/04/1968
0,9.87119,4/04/1968
0,9.67916,5/04/1968
0,9.28543,6/04/1968
0,8.88546,7/04/1968
0,8.41589,8/04/1968
0,8.3719,9/04/1968
0,8.07833,10/04/1968
0,7.88903,11/04/1968
0,7.89231,12/04/1968
0,7.94119,13/04/1968
7.13,8.04632,14/04/1968
0.96,9.04746,15/04/1968
0.3,10.14589,16/04/1968
0.99,12.3937,17/04/1968
0.53,12.42142,18/04/1968
1.93,12.31378,19/04/1968
3.12,12.59003,20/04/1968
0.05,13.92724,21/04/1968
0.14,14.53709,22/04/1968
0,13.68644,23/04/1968
0,11.53512,24/04/1968
0,10.67217,25/04/1968
0,10.16014,26/04/1968
0,10.03553,27/04/1968
0,10.0402,28/04/1968
0.25,10.06572,29/04/1968
5.2,10.1962,30/04/1968
0.17,11.17002,1/05/1968
0.01,12.257,2/05/1968
5.13,13.6973,3/05/1968
0.01,13.6281,4/05/1968
0.11,13.8241,5/05/1968
0.03,14.24335,6/05/1968
0.03,12.94369,7/05/1968
0.02,11.58778,8/05/1968
0.03,11.23853,9/05/1968
3.94,11.14943,10/05/1968
71.43,17.57497,11/05/1968
5.93,1096.093,12/05/1968
2.26,289.0628,13/05/1968
8.49,101.2785,14/05/1968
29.87,77.6774,15/05/1968
2.13,1408.07,16/05/1968
1.07,544.6337,17/05/1968
1.37,194.9168,18/05/1968
1.88,126.1513,19/05/1968
0.05,96.93629,20/05/1968
0.03,79.8026,21/05/1968
0.01,67.41589,22/05/1968
0,55.78266,23/05/1968
3.09,50.59605,24/05/1968
2.14,49.32843,25/05/1968
0.13,55.14131,26/05/1968
0.14,48.27341,27/05/1968
1.4,43.93448,28/05/1968
0.23,41.99268,29/05/1968
0.02,40.94408,30/05/1968
0,37.75699,31/05/1968
0.01,35.11184,1/06/1968
1.98,33.42471,2/06/1968
1.55,35.22657,3/06/1968
0.58,36.89909,4/06/1968
6.56,34.85115,5/06/1968
2.87,37.05153,6/06/1968
0.06,55.38287,7/06/1968
0.01,52.987,8/06/1968
0.03,44.2567,9/06/1968
0.01,38.76678,10/06/1968
0,34.60267,11/06/1968
0.1,32.7441,12/06/1968
0.06,31.92379,13/06/1968
0.03,31.93737,14/06/1968
0.06,31.95095,15/06/1968
1.51,31.64847,16/06/1968
0.24,32.18673,17/06/1968
0.02,32.68156,18/06/1968
0.01,32.65634,19/06/1968
0,30.75535,20/06/1968
0,28.65536,21/06/1968
3.56,28.84722,22/06/1968
3.53,30.90455,23/06/1968
0.46,39.59457,24/06/1968
0.1,45.14385,25/06/1968
0,39.28988,26/06/1968
0,33.09263,27/06/1968
0,30.17681,28/06/1968
0,28.35393,29/06/1968
0,27.42255,30/06/1968
0,27.03009,1/07/1968
0.5,25.95627,2/07/1968
7.55,24.76416,3/07/1968
0.05,34.79606,4/07/1968
0.02,61.50251,5/07/1968
0.5,52.32079,6/07/1968
0.28,43.00938,7/07/1968
0.01,38.34584,8/07/1968
0.05,36.14353,9/07/1968
0.01,33.24758,10/07/1968
0,31.85789,11/07/1968
0.03,30.48437,12/07/1968
1.44,30.3677,13/07/1968
0.06,31.89285,14/07/1968
0.59,34.04487,15/07/1968
0,34.90616,16/07/1968
0.4,35.23145,17/07/1968
4.4,31.16575,18/07/1968
2.97,33.57669,19/07/1968
2.55,62.95604,20/07/1968
0.02,76.92925,21/07/1968
0,58.03915,22/07/1968
0.88,44.71807,23/07/1968
1.05,41.08395,24/07/1968
0,41.66881,25/07/1968
0,43.46171,26/07/1968
0,41.10666,27/07/1968
0.01,36.34292,28/07/1968
0,34.40759,29/07/1968
0,33.48344,30/07/1968
0.57,32.8342,31/07/1968
0.15,32.56792,1/08/1968
0.1,31.99211,2/08/1968
0.06,30.21167,3/08/1968
0,28.97065,4/08/1968
0.01,27.13422,5/08/1968
0,26.20584,6/08/1968
2.22,24.81251,7/08/1968
3.94,24.32546,8/08/1968
1.8,30.28542,9/08/1968
5.04,44.06455,10/08/1968
0.19,52.23769,11/08/1968
0.01,51.36498,12/08/1968
1.89,43.89753,13/08/1968
0.32,38.35708,14/08/1968
0.53,36.91454,15/08/1968
0.66,37.32711,16/08/1968
0.07,35.62645,17/08/1968
0.05,34.22177,18/08/1968
0.37,34.97593,19/08/1968
9.96,33.14845,20/08/1968
4.91,67.65515,21/08/1968
0.02,106.6466,22/08/1968
0.01,74.53232,23/08/1968
0,54.97227,24/08/1968
2.65,46.76872,25/08/1968
0.37,41.83867,26/08/1968
0,40.06306,27/08/1968
1.23,38.74257,28/08/1968
0.86,36.22848,29/08/1968
0,34.68409,30/08/1968
0,33.17293,31/08/1968
0.01,29.97448,1/09/1968
0,28.23084,2/09/1968
0,27.44721,3/09/1968
0,26.66849,4/09/1968
0,25.94094,5/09/1968
0,25.55531,6/09/1968
0,24.85385,7/09/1968
0,23.98025,8/09/1968
0.02,23.37579,9/09/1968
0.01,22.56378,10/09/1968
0,21.65233,11/09/1968
0.01,20.71744,12/09/1968
0.88,20.38646,13/09/1968
0.01,20.37741,14/09/1968
0,20.19287,15/09/1968
0.03,19.46361,16/09/1968
0,19.3151,17/09/1968
0.07,18.56611,18/09/1968
0.75,17.88248,19/09/1968
0,17.96794,20/09/1968
0.34,17.61551,21/09/1968
0.01,17.6935,22/09/1968
0,17.31896,23/09/1968
0.01,15.78869,24/09/1968
0.04,15.65126,25/09/1968
0,14.96832,26/09/1968
0,14.08921,27/09/1968
0.02,14.64354,28/09/1968
0,14.66862,29/09/1968
1.6,14.58054,30/09/1968
4.68,15.87206,1/10/1968
1.48,21.14747,2/10/1968
2.25,26.3642,3/10/1968
0.04,26.71939,4/10/1968
2.08,24.17062,5/10/1968
0.02,21.55626,6/10/1968
27,19.89234,7/10/1968
0,64.75881,8/10/1968
0.03,93.78353,9/10/1968
0,51.65555,10/10/1968
0,35.69953,11/10/1968
0.02,27.60729,12/10/1968
0.01,23.26467,13/10/1968
0,20.47359,14/10/1968
0.18,18.65366,15/10/1968
0.02,16.76595,16/10/1968
0.01,15.54119,17/10/1968
0.05,14.4461,18/10/1968
3.82,13.64805,19/10/1968
0.02,15.407,20/10/1968
0,19.82278,21/10/1968
0.13,16.26271,22/10/1968
0.03,13.65408,23/10/1968
0,11.35186,24/10/1968
1.25,10.7179,25/10/1968
3.38,10.65818,26/10/1968
0.03,11.92933,27/10/1968
0.07,13.6558,28/10/1968
0.03,13.27914,29/10/1968
0.02,11.67626,30/10/1968
0,10.21415,31/10/1968
0,10.00421,1/11/1968
0,9.86646,2/11/1968
0.01,9.63324,3/11/1968
0,9.10188,4/11/1968
2.65,8.89601,5/11/1968
4.58,8.94311,6/11/1968
19.64,9.87829,7/11/1968
3.26,21.73736,8/11/1968
2.61,47.16002,9/11/1968
12.56,39.35245,10/11/1968
0.55,89.25399,11/11/1968
6.54,63.61785,12/11/1968
1.08,43.27018,13/11/1968
4.07,36.36519,14/11/1968
2.01,27.35138,15/11/1968
0,24.5022,16/11/1968
0.05,20.77482,17/11/1968
0.01,15.85843,18/11/1968
0,13.14089,19/11/1968
0.04,10.92826,20/11/1968
0.01,9.45746,21/11/1968
1.05,8.25496,22/11/1968
0.64,7.42017,23/11/1968
0.03,6.86522,24/11/1968
0.03,6.35024,25/11/1968
0,6.00548,26/11/1968
0,5.64238,27/11/1968
0,5.05944,28/11/1968
0.12,4.90722,29/11/1968
0,4.30637,30/11/1968
0.02,3.8472,1/12/1968
0.48,3.51798,2/12/1968
1.63,3.33933,3/12/1968
3.5,3.76461,4/12/1968
3.72,4.77297,5/12/1968
4.91,7.7204,6/12/1968
0.02,13.50574,7/12/1968
1.09,12.51855,8/12/1968
0,10.42082,9/12/1968
0.27,8.76521,10/12/1968
0.02,7.42878,11/12/1968
0.01,6.76296,12/12/1968
0.02,5.72818,13/12/1968
0,4.78101,14/12/1968
0.02,3.83214,15/12/1968
4.36,3.35851,16/12/1968
5.32,3.30004,17/12/1968
0.05,3.85766,18/12/1968
0.02,4.46248,19/12/1968
0.02,6.37875,20/12/1968
0.07,5.50555,21/12/1968
0.23,4.0882,22/12/1968
0.03,3.2999,23/12/1968
12.4,2.7979,24/12/1968
26.29,10.39622,25/12/1968
24.7,216.4652,26/12/1968
28.09,248.4782,27/12/1968
3.52,170.8827,28/12/1968
0.12,118.4051,29/12/1968
0.01,80.87189,30/12/1968
12.05,60.45415,31/12/1968
5.74,56.10685,1/01/1969
1.04,102.658,2/01/1969
0.14,79.81234,3/01/1969
1.12,67.29476,4/01/1969
0.03,48.4961,5/01/1969
0.01,34.75206,6/01/1969
0,27.52672,7/01/1969
1.46,25.19387,8/01/1969
0.1,18.76422,9/01/1969
0.08,14.12069,10/01/1969
0,11.31723,11/01/1969
0.02,10.45742,12/01/1969
0.07,10.23335,13/01/1969
0,10.18265,14/01/1969
6.08,9.4589,15/01/1969
1.98,10.41113,16/01/1969
0.01,11.13578,17/01/1969
0.13,11.19927,18/01/1969
0,9.70401,19/01/1969
0,7.71295,20/01/1969
0,6.75426,21/01/1969
0,6.26702,22/01/1969
0,5.38026,23/01/1969
0,4.39548,24/01/1969
0.01,3.74726,25/01/1969
0.03,3.21081,26/01/1969
0.03,2.84819,27/01/1969
0.02,2.38311,28/01/1969
0.02,2.21962,29/01/1969
0,2.06902,30/01/1969
0.03,1.8889,31/01/1969
0.48,1.62491,1/02/1969
3.43,1.51093,2/02/1969
2.91,1.55508,3/02/1969
1.23,1.60968,4/02/1969
0.97,1.93315,5/02/1969
0.76,3.9144,6/02/1969
0.09,3.72739,7/02/1969
0.02,3.79345,8/02/1969
1.56,5.91089,9/02/1969
24.62,4.43943,10/02/1969
33.55,6.26895,11/02/1969
21.47,102.4799,12/02/1969
5.94,186.2601,13/02/1969
0.07,180.8054,14/02/1969
0.1,148.9977,15/02/1969
0,93.09029,16/02/1969
0.05,64.89315,17/02/1969
0.35,48.45677,18/02/1969
0.01,39.22386,19/02/1969
0.01,33.50542,20/02/1969
0.09,28.45136,21/02/1969
0.19,24.68766,22/02/1969
4,21.74754,23/02/1969
4.86,20.14183,24/02/1969
0.06,23.76545,25/02/1969
6.32,24.76115,26/02/1969
0,25.95751,27/02/1969
0,26.75502,28/02/1969
0,23.0991,1/03/1969
0,18.87181,2/03/1969
0.01,16.53912,3/03/1969
0.03,15.07403,4/03/1969
0,13.19312,5/03/1969
0.45,11.80323,6/03/1969
0,11.02675,7/03/1969
0,10.8714,8/03/1969
0,10.72415,9/03/1969
0.08,10.20243,10/03/1969
0.85,9.69309,11/03/1969
0,10.01702,12/03/1969
0.02,10.51136,13/03/1969
0.14,9.30392,14/03/1969
3.72,9.06498,15/03/1969
1.57,9.80672,16/03/1969
0.14,10.42172,17/03/1969
2.45,10.97129,18/03/1969
14.01,13.91652,19/03/1969
0.07,38.11122,20/03/1969
0.06,36.20147,21/03/1969
0,24.35549,22/03/1969
0,16.9069,23/03/1969
0,15.31267,24/03/1969
1.37,13.074,25/03/1969
2.04,12.41719,26/03/1969
17.65,13.40201,27/03/1969
0.52,24.7749,28/03/1969
4.64,26.88806,29/03/1969
4.55,25.5575,30/03/1969
7.71,34.9045,31/03/1969
14.55,50.1929,1/04/1969
2.91,97.64847,2/04/1969
0,139.1262,3/04/1969
0,84.04694,4/04/1969
0,48.879,5/04/1969
0.01,34.91653,6/04/1969
0,27.96806,7/04/1969
0,23.35099,8/04/1969
0,20.45821,9/04/1969
0,18.43274,10/04/1969
0,17.0185,11/04/1969
0,15.18721,12/04/1969
0,14.02815,13/04/1969
0,12.22965,14/04/1969
8.73,11.62888,15/04/1969
94.28,26.54238,16/04/1969
5.8,3527.703,17/04/1969
0.69,1067.641,18/04/1969
0.03,451.899,19/04/1969
0.47,311.1058,20/04/1969
0,233.0501,21/04/1969
0,195.6681,22/04/1969
0,165.995,23/04/1969
0,145.384,24/04/1969
0.02,130.1159,25/04/1969
0,118.3396,26/04/1969
0,109.1732,27/04/1969
0,102.318,28/04/1969
0.02,93.95572,29/04/1969
0.47,87.69607,30/04/1969
0.15,83.73815,1/05/1969
8.58,84.08236,2/05/1969
