0,-99,2/01/1967
0,-99,3/01/1967
0,-99,4/01/1967
1.04,-99,5/01/1967
0,-99,6/01/1967
0,-99,7/01/1967
0,-99,8/01/1967
0,-99,9/01/1967
0,-99,10/01/1967
0,-99,11/01/1967
0,-99,12/01/1967
0,-99,13/01/1967
0,-99,14/01/1967
0.14,-99,15/01/1967
1.85,-99,16/01/1967
0,-99,17/01/1967
0,-99,18/01/1967
0,-99,19/01/1967
0.42,-99,20/01/1967
0,-99,21/01/1967
0,-99,22/01/1967
0,-99,23/01/1967
1.58,-99,24/01/1967
1.08,-99,25/01/1967
25.65,-99,26/01/1967
1.17,-99,27/01/1967
0.54,-99,28/01/1967
21.8,-99,29/01/1967
17.13,-99,30/01/1967
0,-99,31/01/1967
0.23,-99,1/02/1967
0,-99,2/02/1967
0,-99,3/02/1967
0,-99,4/02/1967
0,-99,5/02/1967
0,-99,6/02/1967
0,-99,7/02/1967
0,-99,8/02/1967
0,-99,9/02/1967
0,-99,10/02/1967
0,-99,11/02/1967
0,-99,12/02/1967
0,-99,13/02/1967
0.78,-99,14/02/1967
0,-99,15/02/1967
0,-99,16/02/1967
3.47,-99,17/02/1967
0.83,-99,18/02/1967
0,-99,19/02/1967
0,-99,20/02/1967
0,-99,21/02/1967
0,-99,22/02/1967
1.09,-99,23/02/1967
0.35,-99,24/02/1967
2.55,-99,25/02/1967
0.04,-99,26/02/1967
0,-99,27/02/1967
0,-99,28/02/1967
0,-99,1/03/1967
17.38,-99,2/03/1967
19.02,-99,3/03/1967
0,-99,4/03/1967
0,-99,5/03/1967
0,-99,6/03/1967
0,-99,7/03/1967
0.83,-99,8/03/1967
0.47,-99,9/03/1967
0,-99,10/03/1967
0,-99,11/03/1967
0,-99,12/03/1967
0,-99,13/03/1967
0,-99,14/03/1967
0,-99,15/03/1967
0,-99,16/03/1967
0,-99,17/03/1967
0,-99,18/03/1967
0,-99,19/03/1967
0,-99,20/03/1967
0,-99,21/03/1967
0,-99,22/03/1967
0,-99,23/03/1967
0,-99,24/03/1967
0.61,-99,25/03/1967
0,-99,26/03/1967
0,-99,27/03/1967
0,-99,28/03/1967
2,-99,29/03/1967
0.12,-99,30/03/1967
0.61,-99,31/03/1967
0,-99,1/04/1967
0,-99,2/04/1967
0,-99,3/04/1967
0,-99,4/04/1967
0,-99,5/04/1967
4.19,-99,6/04/1967
0,-99,7/04/1967
0,-99,8/04/1967
0,-99,9/04/1967
0,-99,10/04/1967
0,-99,11/04/1967
0,-99,12/04/1967
0,-99,13/04/1967
0,-99,14/04/1967
0,-99,15/04/1967
0,-99,16/04/1967
0,-99,17/04/1967
0.23,-99,18/04/1967
0,-99,19/04/1967
0,-99,20/04/1967
0,-99,21/04/1967
0,-99,22/04/1967
0,-99,23/04/1967
0,-99,24/04/1967
0,-99,25/04/1967
0,-99,26/04/1967
0,-99,27/04/1967
0,-99,28/04/1967
0,-99,29/04/1967
0,-99,30/04/1967
0,-99,1/05/1967
0,-99,2/05/1967
0,-99,3/05/1967
0,-99,4/05/1967
1.04,-99,5/05/1967
0,-99,6/05/1967
0,-99,7/05/1967
0.12,-99,8/05/1967
0,-99,9/05/1967
0,-99,10/05/1967
0,-99,11/05/1967
0,-99,12/05/1967
0,-99,13/05/1967
0,-99,14/05/1967
0,-99,15/05/1967
0,-99,16/05/1967
0,-99,17/05/1967
0,-99,18/05/1967
0.48,-99,19/05/1967
22.34,-99,20/05/1967
1.92,-99,21/05/1967
0.02,-99,22/05/1967
5.29,-99,23/05/1967
0,-99,24/05/1967
0,-99,25/05/1967
0,-99,26/05/1967
0,-99,27/05/1967
2.13,-99,28/05/1967
0.12,-99,29/05/1967
0.37,-99,30/05/1967
2.12,-99,31/05/1967
0,-99,1/06/1967
0,-99,2/06/1967
0,-99,3/06/1967
0,-99,4/06/1967
1.7,-99,5/06/1967
0.75,-99,6/06/1967
0.08,-99,7/06/1967
0.88,-99,8/06/1967
0,-99,9/06/1967
0.04,-99,10/06/1967
0,-99,11/06/1967
0,-99,12/06/1967
3.05,-99,13/06/1967
0.22,-99,14/06/1967
0.42,-99,15/06/1967
0,-99,16/06/1967
0,-99,17/06/1967
0,-99,18/06/1967
0,-99,19/06/1967
0,-99,20/06/1967
0,-99,21/06/1967
1.85,-99,22/06/1967
0.86,-99,23/06/1967
0.21,-99,24/06/1967
0.12,-99,25/06/1967
0,-99,26/06/1967
2.16,-99,27/06/1967
0.21,-99,28/06/1967
9.2,-99,29/06/1967
9.54,-99,30/06/1967
0.75,-99,1/07/1967
0,-99,2/07/1967
1.08,-99,3/07/1967
0,-99,4/07/1967
0.61,-99,5/07/1967
0,-99,6/07/1967
0,-99,7/07/1967
0,-99,8/07/1967
5.29,-99,9/07/1967
6.62,-99,10/07/1967
1.04,-99,11/07/1967
0,-99,12/07/1967
0,-99,13/07/1967
1.31,-99,14/07/1967
2.33,-99,15/07/1967
0.08,-99,16/07/1967
3.22,-99,17/07/1967
9.84,-99,18/07/1967
0,-99,19/07/1967
0,-99,20/07/1967
0,-99,21/07/1967
0,-99,22/07/1967
0,-99,23/07/1967
0,-99,24/07/1967
0,-99,25/07/1967
0.54,-99,26/07/1967
0,-99,27/07/1967
0.91,-99,28/07/1967
0.21,-99,29/07/1967
3.28,-99,30/07/1967
4.06,-99,31/07/1967
0.21,-99,1/08/1967
0,-99,2/08/1967
0,-99,3/08/1967
0.47,-99,4/08/1967
0.96,-99,5/08/1967
3.71,-99,6/08/1967
17.95,-99,7/08/1967
14.43,-99,8/08/1967
0.06,-99,9/08/1967
1.11,-99,10/08/1967
13.64,-99,11/08/1967
1.5,-99,12/08/1967
0.12,-99,13/08/1967
6.52,-99,14/08/1967
0,-99,15/08/1967
0,-99,16/08/1967
0.12,-99,17/08/1967
0,-99,18/08/1967
0,-99,19/08/1967
10.45,-99,20/08/1967
9.42,-99,21/08/1967
1.71,-99,22/08/1967
9.8,-99,23/08/1967
1.28,-99,24/08/1967
0.84,-99,25/08/1967
0.48,-99,26/08/1967
20.07,-99,27/08/1967
3.59,-99,28/08/1967
0.21,-99,29/08/1967
2.67,-99,30/08/1967
5.27,-99,31/08/1967
0.05,-99,1/09/1967
1.58,-99,2/09/1967
0.12,-99,3/09/1967
2.72,-99,4/09/1967
17.57,-99,5/09/1967
12.28,-99,6/09/1967
0,-99,7/09/1967
0,-99,8/09/1967
0,-99,9/09/1967
0,-99,10/09/1967
0,-99,11/09/1967
4.29,-99,12/09/1967
0,-99,13/09/1967
0,-99,14/09/1967
7,-99,15/09/1967
1.58,-99,16/09/1967
0,-99,17/09/1967
2.01,-99,18/09/1967
5.41,-99,19/09/1967
3.8,-99,20/09/1967
0,-99,21/09/1967
0,-99,22/09/1967
0,-99,23/09/1967
0,-99,24/09/1967
0,-99,25/09/1967
0,-99,26/09/1967
0,-99,27/09/1967
0,-99,28/09/1967
0,-99,29/09/1967
0,-99,30/09/1967
0,12.886,1/10/1967
0,12.199,2/10/1967
0.95,11.816,3/10/1967
13.95,17.791,4/10/1967
6.76,37.364,5/10/1967
2.68,47.329,6/10/1967
2.14,41.317,7/10/1967
0,31.519,8/10/1967
0,23.851,9/10/1967
0,18.542,10/10/1967
2.68,16.809,11/10/1967
4.84,16.905,12/10/1967
0.46,18.154,13/10/1967
1.02,18.07,14/10/1967
0.16,16.445,15/10/1967
1.01,16.694,16/10/1967
0,15.241,17/10/1967
0,13.477,18/10/1967
0.18,12.769,19/10/1967
0.14,11.856,20/10/1967
0,11.958,21/10/1967
0,12.158,22/10/1967
0,11.225,23/10/1967
0.14,10.943,24/10/1967
0,11.03,25/10/1967
0.06,10.818,26/10/1967
1.54,10.51,27/10/1967
0.23,9.887,28/10/1967
0,9.747,29/10/1967
0,9.009,30/10/1967
0,8.482,31/10/1967
0,7.623,1/11/1967
0,7.3,2/11/1967
0,6.992,3/11/1967
3.56,6.603,4/11/1967
0.04,7.502,5/11/1967
0,6.998,6/11/1967
0,6.554,7/11/1967
0.76,6.093,8/11/1967
13.19,6.425,9/11/1967
0,7.689,10/11/1967
0,11.434,11/11/1967
0,9.352,12/11/1967
0.29,7.358,13/11/1967
0,6.102,14/11/1967
0,5.046,15/11/1967
1.31,4.344,16/11/1967
0,4.264,17/11/1967
0,4.143,18/11/1967
0,4.246,19/11/1967
7.09,7.385,20/11/1967
0,12.438,21/11/1967
0,9.622,22/11/1967
0,8.56,23/11/1967
0,6.093,24/11/1967
0,4.722,25/11/1967
1.98,4.101,26/11/1967
6.31,4.268,27/11/1967
0,4.133,28/11/1967
0,4.237,29/11/1967
0,4.287,30/11/1967
0.37,3.701,1/12/1967
0,3.389,2/12/1967
0,3.149,3/12/1967
0,2.834,4/12/1967
0,2.675,5/12/1967
0,2.591,6/12/1967
0,2.358,7/12/1967
0,2.369,8/12/1967
0,2.1,9/12/1967
0,1.946,10/12/1967
0,1.851,11/12/1967
0,1.667,12/12/1967
1.38,1.464,13/12/1967
0,1.368,14/12/1967
0,1.283,15/12/1967
0,1.233,16/12/1967
0,1.097,17/12/1967
0,1.065,18/12/1967
1.07,0.987,19/12/1967
0.14,0.966,20/12/1967
0,0.905,21/12/1967
0,0.855,22/12/1967
0,0.856,23/12/1967
0,0.909,24/12/1967
0,1.005,25/12/1967
0,0.961,26/12/1967
0,0.942,27/12/1967
1.08,0.949,28/12/1967
4.18,0.998,29/12/1967
0,0.973,30/12/1967
0,0.985,31/12/1967
0,1.176,1/01/1968
0,1.018,2/01/1968
0,0.975,3/01/1968
3.87,0.854,4/01/1968
20.7,1.45,5/01/1968
11.16,3.415,6/01/1968
1.59,8.424,7/01/1968
0,14.387,8/01/1968
0,11.354,9/01/1968
0,6.563,10/01/1968
5.86,4.607,11/01/1968
0,4.484,12/01/1968
0,3.67,13/01/1968
0,3.152,14/01/1968
0,3.113,15/01/1968
0,2.615,16/01/1968
0,2.255,17/01/1968
3.08,1.932,18/01/1968
0,1.698,19/01/1968
0,1.586,20/01/1968
0.97,1.37,21/01/1968
23.08,3.782,22/01/1968
0,4.329,23/01/1968
0,5.506,24/01/1968
0,4.426,25/01/1968
0,3.299,26/01/1968
0,2.65,27/01/1968
0,2.092,28/01/1968
0,1.733,29/01/1968
0,1.473,30/01/1968
0,1.244,31/01/1968
0,0.942,1/02/1968
0,0.67,2/02/1968
0,0.541,3/02/1968
0,0.38,4/02/1968
0,0.28,5/02/1968
0,0.255,6/02/1968
0,0.271,7/02/1968
0,0.293,8/02/1968
0.16,0.251,9/02/1968
0,0.199,10/02/1968
0,0.136,11/02/1968
0,0.083,12/02/1968
0,0.021,13/02/1968
0,0,14/02/1968
0,0,15/02/1968
0,0,16/02/1968
0,0,17/02/1968
0,0,18/02/1968
0,0,19/02/1968
0,0,20/02/1968
0,0,21/02/1968
0.18,0,22/02/1968
0,0,23/02/1968
0,0,24/02/1968
0,0,25/02/1968
0,0,26/02/1968
0,0,27/02/1968
0,0,28/02/1968
0,0,29/02/1968
0,0,1/03/1968
0,0,2/03/1968
0,0,3/03/1968
0,0,4/03/1968
0,0,5/03/1968
0,0,6/03/1968
0,0,7/03/1968
0.69,0,8/03/1968
0,0,9/03/1968
0,0,10/03/1968
0.11,0,11/03/1968
0,0,12/03/1968
0,0,13/03/1968
0,0,14/03/1968
0,0,15/03/1968
0,0,16/03/1968
0,0,17/03/1968
0,0,18/03/1968
0,0,19/03/1968
0,0,20/03/1968
0,0,21/03/1968
1.87,0,22/03/1968
0,0,23/03/1968
23.85,0,24/03/1968
6.18,0.205,25/03/1968
0,0.116,26/03/1968
0,0.631,27/03/1968
0,1.8,28/03/1968
0,1.433,29/03/1968
0,1.144,30/03/1968
0.47,0.979,31/03/1968
0,0.884,1/04/1968
0,0.871,2/04/1968
0,0.896,3/04/1968
0,0.891,4/04/1968
0,0.844,5/04/1968
0,0.805,6/04/1968
0,0.792,7/04/1968
0,0.762,8/04/1968
0,0.772,9/04/1968
0,0.767,10/04/1968
0,0.763,11/04/1968
0,0.748,12/04/1968
0,0.78,13/04/1968
8.98,0.795,14/04/1968
2.25,1.244,15/04/1968
0,1.713,16/04/1968
5.85,1.757,17/04/1968
0.96,1.938,18/04/1968
5.88,1.982,19/04/1968
17.96,2.492,20/04/1968
0,3.71,21/04/1968
8.24,4.953,22/04/1968
0.7,5.636,23/04/1968
5.42,4.544,24/04/1968
0,4.054,25/04/1968
0,3.354,26/04/1968
0,2.968,27/04/1968
0,2.816,28/04/1968
1.75,2.817,29/04/1968
6.92,2.853,30/04/1968
2.52,3.208,1/05/1968
0,3.942,2/05/1968
13.37,4.309,3/05/1968
1.6,6.273,4/05/1968
8.62,6.95,5/05/1968
0,8.103,6/05/1968
0.16,6.745,7/05/1968
0,6.277,8/05/1968
0,5.283,9/05/1968
7.43,4.87,10/05/1968
101.18,11.396,11/05/1968
2.21,227.272,12/05/1968
0,86.093,13/05/1968
15.17,31.549,14/05/1968
13.22,38.313,15/05/1968
0.16,63.864,16/05/1968
0.16,33.812,17/05/1968
2.71,21.29,18/05/1968
2.98,18.027,19/05/1968
7.82,20.38,20/05/1968
0,17.416,21/05/1968
0,14.172,22/05/1968
0,12.924,23/05/1968
12.59,11.954,24/05/1968
0.43,19.526,25/05/1968
9.2,28.096,26/05/1968
0.32,19.183,27/05/1968
11.21,16.725,28/05/1968
6.38,22.07,29/05/1968
1.01,22.82,30/05/1968
0.34,19.146,31/05/1968
0,16.158,1/06/1968
9.46,15.03,2/06/1968
11.11,24.925,3/06/1968
2.71,41.405,4/06/1968
27.83,26.396,5/06/1968
7.07,88.666,6/06/1968
0.29,90.04,7/06/1968
0,38.958,8/06/1968
0.16,28.405,9/06/1968
0,23.852,10/06/1968
0,21.609,11/06/1968
0,20.407,12/06/1968
0.16,18.49,13/06/1968
0,17.007,14/06/1968
0,16.565,15/06/1968
0.8,15.635,16/06/1968
0,15.823,17/06/1968
0.16,14.333,18/06/1968
0,13.351,19/06/1968
0.16,12.825,20/06/1968
0,13.369,21/06/1968
1.49,12.407,22/06/1968
2.18,15.951,23/06/1968
0,18.205,24/06/1968
0,15.854,25/06/1968
2.4,13.415,26/06/1968
0,11.937,27/06/1968
0,11.417,28/06/1968
0,10.953,29/06/1968
0,10.573,30/06/1968
0,10.265,1/07/1968
0,10.024,2/07/1968
11.59,11.042,3/07/1968
2.66,26.963,4/07/1968
0.27,21.733,5/07/1968
0.11,19.132,6/07/1968
0.11,16.016,7/07/1968
0,14.342,8/07/1968
0.16,12.898,9/07/1968
0,12.524,10/07/1968
0.11,12.069,11/07/1968
0.43,12.007,12/07/1968
1.76,12.38,13/07/1968
0,12.314,14/07/1968
0.16,11.821,15/07/1968
0,11.706,16/07/1968
0,11.158,17/07/1968
11.4,11.297,18/07/1968
0.96,19.063,19/07/1968
0,24.109,20/07/1968
0.05,18.305,21/07/1968
2.09,15.008,22/07/1968
1.87,14.377,23/07/1968
0.16,13.175,24/07/1968
0,12.211,25/07/1968
0,11.707,26/07/1968
0,11.358,27/07/1968
0,12.367,28/07/1968
0,11.871,29/07/1968
0,11.567,30/07/1968
5.94,11.253,31/07/1968
1.05,13.649,1/08/1968
3.37,14.661,2/08/1968
2.36,15.455,3/08/1968
0.37,14.223,4/08/1968
0,12.545,5/08/1968
0,12.083,6/08/1968
0.09,11.744,7/08/1968
17.25,11.542,8/08/1968
8.58,26.178,9/08/1968
11.25,48.037,10/08/1968
8.2,93.415,11/08/1968
8.67,60.419,12/08/1968
0.87,37.713,13/08/1968
0.22,30.51,14/08/1968
0,25.961,15/08/1968
1.15,24.649,16/08/1968
0.11,23.43,17/08/1968
0.15,20.895,18/08/1968
4.52,20.488,19/08/1968
13.27,21.407,20/08/1968
7.79,68.572,21/08/1968
0.24,66.497,22/08/1968
0.11,36.505,23/08/1968
0.24,27.812,24/08/1968
9.76,24.881,25/08/1968
4.19,41.107,26/08/1968
0.8,37.294,27/08/1968
6.68,30.506,28/08/1968
8.95,42.773,29/08/1968
0.13,64.864,30/08/1968
0,42.902,31/08/1968
0.15,34.397,1/09/1968
0.09,30.997,2/09/1968
0.11,29.268,3/09/1968
0,27.762,4/09/1968
0,26.333,5/09/1968
0.02,24.796,6/09/1968
0.23,23.964,7/09/1968
0.16,22.685,8/09/1968
0.13,21.871,9/09/1968
0.36,21.368,10/09/1968
0,21.282,11/09/1968
0.24,20.536,12/09/1968
3.05,19.37,13/09/1968
0.08,19.033,14/09/1968
0,17.082,15/09/1968
0,14.668,16/09/1968
0.22,13.581,17/09/1968
0.13,12.84,18/09/1968
0.24,12.25,19/09/1968
1.24,12.124,20/09/1968
5.44,12.757,21/09/1968
0.4,15.098,22/09/1968
0.36,14.694,23/09/1968
0.57,13.353,24/09/1968
5.15,11.774,25/09/1968
0.98,16.029,26/09/1968
0.12,15.239,27/09/1968
0.04,14.436,28/09/1968
0.02,13.16,29/09/1968
6.29,12.423,30/09/1968
5.86,15.249,1/10/1968
8.07,28.031,2/10/1968
4.36,27.465,3/10/1968
0.4,20.91,4/10/1968
0.3,22.119,5/10/1968
0.06,25.238,6/10/1968
41.67,27.797,7/10/1968
1.51,194.171,8/10/1968
0.22,81.955,9/10/1968
0,44.489,10/10/1968
0,31.292,11/10/1968
0.02,25.607,12/10/1968
0,22.269,13/10/1968
0,20.442,14/10/1968
0.02,18.96,15/10/1968
0.01,16.789,16/10/1968
0.01,15.281,17/10/1968
0.19,14.023,18/10/1968
0.31,12.837,19/10/1968
0,12.503,20/10/1968
0,11.419,21/10/1968
1.1,10.396,22/10/1968
0.26,10.137,23/10/1968
0.01,9.384,24/10/1968
0.77,9.372,25/10/1968
14.82,10.026,26/10/1968
5.95,20.132,27/10/1968
0.13,20.732,28/10/1968
0,14.136,29/10/1968
0,11.04,30/10/1968
0,9.928,31/10/1968
0,9.975,1/11/1968
0,9.8,2/11/1968
0,8.997,3/11/1968
0,8.454,4/11/1968
0,8.72,5/11/1968
0.56,8.769,6/11/1968
40.24,11.242,7/11/1968
4.6,41.67,8/11/1968
9.49,51.036,9/11/1968
7.72,33.343,10/11/1968
3.41,39.829,11/11/1968
9.44,41.722,12/11/1968
0.13,37.403,13/11/1968
7.75,27.704,14/11/1968
1.23,24.994,15/11/1968
0.13,22.817,16/11/1968
0,18.082,17/11/1968
2.26,14.153,18/11/1968
0.04,11.534,19/11/1968
0.44,10.129,20/11/1968
0,9.336,21/11/1968
0.09,8.809,22/11/1968
4.16,8.389,23/11/1968
0.65,8.638,24/11/1968
0.53,8.822,25/11/1968
0,9.024,26/11/1968
0.13,8.523,27/11/1968
0,7.792,28/11/1968
0,6.729,29/11/1968
0,5.643,30/11/1968
0,5.272,1/12/1968
0,5.48,2/12/1968
0.13,5.633,3/12/1968
0.79,6.559,4/12/1968
0.7,7.109,5/12/1968
0.35,7.559,6/12/1968
0,8.075,7/12/1968
0,7.692,8/12/1968
0,6.284,9/12/1968
0,5.2,10/12/1968
0,4.418,11/12/1968
0,3.587,12/12/1968
0.13,3.141,13/12/1968
0,2.564,14/12/1968
0,2.241,15/12/1968
0.13,2.068,16/12/1968
10.12,2.574,17/12/1968
0.35,4.988,18/12/1968
0,5.966,19/12/1968
0.13,5.027,20/12/1968
0,3.404,21/12/1968
0,2.512,22/12/1968
0,2.028,23/12/1968
13.35,1.689,24/12/1968
6.22,3.636,25/12/1968
46.22,10.04,26/12/1968
11.62,30.337,27/12/1968
5.32,52.883,28/12/1968
0.71,34.865,29/12/1968
0.02,25.314,30/12/1968
3.48,15.797,31/12/1968
4.22,12.798,1/01/1969
2.15,12.397,2/01/1969
7.08,12.939,3/01/1969
3.16,11.76,4/01/1969
0,10.369,5/01/1969
0.13,9.731,6/01/1969
0,7.969,7/01/1969
0,6.387,8/01/1969
0,4.899,9/01/1969
0,3.601,10/01/1969
0,2.989,11/01/1969
0,2.859,12/01/1969
0,2.614,13/01/1969
0.91,2.464,14/01/1969
10.18,2.357,15/01/1969
0,2.729,16/01/1969
0,2.842,17/01/1969
0,3.542,18/01/1969
0.47,2.646,19/01/1969
0,1.844,20/01/1969
0,2.327,21/01/1969
0,3.18,22/01/1969
0.94,3.193,23/01/1969
0,3.156,24/01/1969
0.36,2.835,25/01/1969
3.43,2.646,26/01/1969
0,2.772,27/01/1969
0,2.934,28/01/1969
0,2.878,29/01/1969
0,2.809,30/01/1969
0,2.641,31/01/1969
0,2.541,1/02/1969
0.75,2.303,2/02/1969
25.25,2.485,3/02/1969
20.31,5.936,4/02/1969
0.17,13.063,5/02/1969
0.3,17.956,6/02/1969
0,9.651,7/02/1969
0,6.395,8/02/1969
5.06,3.935,9/02/1969
30.76,5.094,10/02/1969
57.16,22.332,11/02/1969
14.24,175.606,12/02/1969
2.83,194.885,13/02/1969
1.49,73.98,14/02/1969
3.29,42.264,15/02/1969
0,33.725,16/02/1969
2.78,25.179,17/02/1969
0.72,20.657,18/02/1969
0.49,16.668,19/02/1969
0,13.661,20/02/1969
0,11.585,21/02/1969
0,10.124,22/02/1969
0,9.096,23/02/1969
7.46,9.015,24/02/1969
0,9.891,25/02/1969
3.68,10.277,26/02/1969
0.5,10.771,27/02/1969
0.18,9.521,28/02/1969
0.09,9.169,1/03/1969
0.13,8.578,2/03/1969
0,8.228,3/03/1969
0,7.693,4/03/1969
0,6.896,5/03/1969
0.29,6.239,6/03/1969
0,5.773,7/03/1969
0,5.661,8/03/1969
0,5.573,9/03/1969
0,5.362,10/03/1969
1.32,5.3,11/03/1969
0,5.206,12/03/1969
0.18,4.865,13/03/1969
2.74,5.014,14/03/1969
10.86,6.189,15/03/1969
0,9.484,16/03/1969
1.27,10.605,17/03/1969
6.73,10.259,18/03/1969
16.3,11.971,19/03/1969
0.76,19.022,20/03/1969
0.28,22.732,21/03/1969
0,15.379,22/03/1969
0,10.941,23/03/1969
0,9.588,24/03/1969
4.47,9.218,25/03/1969
11.96,9.429,26/03/1969
13.1,14.445,27/03/1969
1.81,24.953,28/03/1969
2.22,31.983,29/03/1969
6.06,23.528,30/03/1969
0.6,21.354,31/03/1969
14.25,21.996,1/04/1969
0,27.55,2/04/1969
0,29.537,3/04/1969
0.11,20.11,4/04/1969
0.58,14.913,5/04/1969
0,12.94,6/04/1969
0,11.364,7/04/1969
0,10.354,8/04/1969
0,9.793,9/04/1969
0,9.322,10/04/1969
0,8.732,11/04/1969
0.55,8.188,12/04/1969
0,7.502,13/04/1969
0,7.282,14/04/1969
19.27,7.84,15/04/1969
129.74,205.723,16/04/1969
5.17,1372.736,17/04/1969
0.31,266.969,18/04/1969
0,133.013,19/04/1969
0,84.01,20/04/1969
0,61.388,21/04/1969
0,49.029,22/04/1969
0,40.155,23/04/1969
0,35.038,24/04/1969
0,31.71,25/04/1969
0,29.99,26/04/1969
0,28.44,27/04/1969
0,27.226,28/04/1969
0,26.332,29/04/1969
0,25.067,30/04/1969
1.7,24.362,1/05/1969
1.87,25.908,2/05/1969
0.42,28.369,3/05/1969
0,25.962,4/05/1969
0.17,23.731,5/05/1969
0,23.48,6/05/1969
0.04,23.05,7/05/1969
0.11,22.265,8/05/1969
0,21.013,9/05/1969
0,20.776,10/05/1969
0,20.572,11/05/1969
0.58,20.335,12/05/1969
9.65,21.131,13/05/1969
1.2,25.994,14/05/1969
11.6,32.63,15/05/1969
7.95,45.662,16/05/1969
3.71,54.765,17/05/1969
0.33,41.025,18/05/1969
0.06,32.414,19/05/1969
0.11,28.353,20/05/1969
0.32,25.846,21/05/1969
0.04,25.705,22/05/1969
0.2,24.253,23/05/1969
0.02,23.418,24/05/1969
0.06,21.186,25/05/1969
0.11,20.645,26/05/1969
0.09,20.181,27/05/1969
0.11,19.784,28/05/1969
7.13,20.192,29/05/1969
19.23,31.888,30/05/1969
6.91,85.875,31/05/1969
2.05,74.292,1/06/1969
4.33,47.202,2/06/1969
0.3,38.436,3/06/1969
0,36.111,4/06/1969
0.55,31.473,5/06/1969
24.6,29.225,6/06/1969
5.13,94.196,7/06/1969
0,81.521,8/06/1969
2.33,57.175,9/06/1969
0,44.999,10/06/1969
0.11,39.446,11/06/1969
0,35.253,12/06/1969
0.18,31.949,13/06/1969
0.04,30.956,14/06/1969
0.29,28.741,15/06/1969
1.16,27.528,16/06/1969
0.73,26.029,17/06/1969
0,26.904,18/06/1969
5.08,26.225,19/06/1969
34.24,39.994,20/06/1969
1.35,212.79,21/06/1969
0.29,153.24,22/06/1969
0.55,82.395,23/06/1969
23.22,60.733,24/06/1969
0,52.257,25/06/1969
0,46.557,26/06/1969
0.06,41.245,27/06/1969
0,38.589,28/06/1969
0.67,36.466,29/06/1969
0.13,34.789,30/06/1969
0,33.984,1/07/1969
0,31.847,2/07/1969
0.29,31.305,3/07/1969
2.72,30.835,4/07/1969
19.26,31.896,5/07/1969
0.69,74.158,6/07/1969
0.04,79.321,7/07/1969
0.15,46.211,8/07/1969
0,39.188,9/07/1969
0.13,34.999,10/07/1969
0.22,32.267,11/07/1969
0,30.558,12/07/1969
9.64,30.644,13/07/1969
0,47.539,14/07/1969
1.54,47.466,15/07/1969
0.1,36.681,16/07/1969
0.11,34.985,17/07/1969
0.22,33.513,18/07/1969
0.81,31.391,19/07/1969
7.63,32.899,20/07/1969
1.72,42.347,21/07/1969
7.33,50.824,22/07/1969
1.22,48.751,23/07/1969
0.91,42.314,24/07/1969
0,37.005,25/07/1969
0,34.286,26/07/1969
0.24,32.678,27/07/1969
0,31.452,28/07/1969
0,30.073,29/07/1969
0,28.995,30/07/1969
0,28.022,31/07/1969
0.11,26.814,1/08/1969
0,26.553,2/08/1969
0.55,26.409,3/08/1969
13.25,29.66,4/08/1969
0.44,42.446,5/08/1969
0,36.244,6/08/1969
0.11,30.126,7/08/1969
0,27.199,8/08/1969
0,25.214,9/08/1969
0,23.53,10/08/1969
0,23.24,11/08/1969
0.09,23.067,12/08/1969
9.41,23.724,13/08/1969
1.56,29.582,14/08/1969
7.33,38.884,15/08/1969
0.22,39.209,16/08/1969
0.11,31.823,17/08/1969
0,27.182,18/08/1969
0,25.152,19/08/1969
0,24.637,20/08/1969
0,24.094,21/08/1969
2,24.573,22/08/1969
0.11,26.235,23/08/1969
7.05,27.166,24/08/1969
0.94,42.465,25/08/1969
1.62,38.966,26/08/1969
0.22,32.31,27/08/1969
17.65,32.07,28/08/1969
0,53.025,29/08/1969
0.19,49.181,30/08/1969
0.71,35.798,31/08/1969
0.44,32.216,1/09/1969
0.11,31.55,2/09/1969
16.77,29.504,3/09/1969
5.4,44.996,4/09/1969
0,63.137,5/09/1969
2.32,41.629,6/09/1969
2.79,40.457,7/09/1969
2.55,46.785,8/09/1969
0.18,40.665,9/09/1969
0.26,34.253,10/09/1969
8.98,31.569,11/09/1969
2.19,36.164,12/09/1969
0.48,41.929,13/09/1969
1.32,36.782,14/09/1969
1.97,33.235,15/09/1969
0.42,33.462,16/09/1969
0.04,32.409,17/09/1969
0,29.439,18/09/1969
0,27.764,19/09/1969
0,27.176,20/09/1969
0,26.366,21/09/1969
7,25.382,22/09/1969
2.6,26.7,23/09/1969
3.16,32.367,24/09/1969
0.51,34.627,25/09/1969
0,29.649,26/09/1969
0,25.708,27/09/1969
0,24.074,28/09/1969
0,23.435,29/09/1969
7.65,24.321,30/09/1969
0,28.612,1/10/1969
6.04,28.35,2/10/1969
0.94,35.932,3/10/1969
0,33.312,4/10/1969
0.35,27.038,5/10/1969
0,24.306,6/10/1969
0,23.354,7/10/1969
0,22.046,8/10/1969
0.18,20.678,9/10/1969
0,20.027,10/10/1969
0.24,19.333,11/10/1969
8.32,21.434,12/10/1969
2.34,30.171,13/10/1969
12.25,30.386,14/10/1969
1.61,34.516,15/10/1969
9.73,40.676,16/10/1969
0,46.383,17/10/1969
0,42.086,18/10/1969
0,30.828,19/10/1969
0,26.74,20/10/1969
0,24.615,21/10/1969
0,22.75,22/10/1969
0.49,21.21,23/10/1969
