"Date" "P_mm_509247" "Q_m3_612011"
1986-03-14 0 0
1986-03-15 0 0
1986-03-16 0 0
1986-03-17 0 0
1986-03-18 0 0
1986-03-19 26.2 0
1986-03-20 0 0
1986-03-21 0 0
1986-03-22 0 0
1986-03-23 0 0
1986-03-24 1.8 0
1986-03-25 0 0
1986-03-26 0 0
1986-03-27 0 0
1986-03-28 8 0
1986-03-29 0 0
1986-03-30 0 0
1986-03-31 3.6 0
1986-04-01 1 0
1986-04-02 1.5 0
1986-04-03 5 0
1986-04-04 0.2 0
1986-04-05 0 0
1986-04-06 0 0
1986-04-07 0 0
1986-04-08 0 0
1986-04-09 3.7 0
1986-04-10 0 0
1986-04-11 0 0
1986-04-12 0 0
1986-04-13 5.2 0
1986-04-14 0.2 0
1986-04-15 0 0
1986-04-16 0 0
1986-04-17 0 0
1986-04-18 0 0
1986-04-19 0 0
1986-04-20 0 0
1986-04-21 0 0
1986-04-22 0 0
1986-04-23 0.8 0
1986-04-24 0 0
1986-04-25 0 0
1986-04-26 0 0
1986-04-27 0 0
1986-04-28 0 0
1986-04-29 0 0
1986-04-30 0 0
1986-05-01 0 0
1986-05-02 0 0
1986-05-03 0 0
1986-05-04 12.3 0
1986-05-05 2.3 0
1986-05-06 0.5 0
1986-05-07 5.2 0
1986-05-08 0.3 0
1986-05-09 0.6 0
1986-05-10 2.8 0
1986-05-11 0 0
1986-05-12 3.6 0
1986-05-13 1.5 0
1986-05-14 0.8 0
1986-05-15 0.4 0
1986-05-16 0.2 0
1986-05-17 0.4 0
1986-05-18 0.5 0
1986-05-19 41.2 0
1986-05-20 21.6 0
1986-05-21 13.8 0
1986-05-22 0.1 0
1986-05-23 0.2 0
1986-05-24 0 0
1986-05-25 17.1 0
1986-05-26 2.4 0
1986-05-27 0.2 0
1986-05-28 0 0
1986-05-29 0 0
1986-05-30 0 0
1986-05-31 0.2 0
1986-06-01 0.2 0
1986-06-02 0 0
1986-06-03 0 0
1986-06-04 0.3 0
1986-06-05 0 0
1986-06-06 0 0
1986-06-07 0 0
1986-06-08 0.2 0
1986-06-09 0 0
1986-06-10 0 0
1986-06-11 0 0
1986-06-12 0 0
1986-06-13 0 0
1986-06-14 0.7 0
1986-06-15 4.1 0
1986-06-16 1.1 0
1986-06-17 0.2 0
1986-06-18 0 0
1986-06-19 0.1 0
1986-06-20 0 0
1986-06-21 0.4 0
1986-06-22 7.9 0
1986-06-23 1 0
1986-06-24 6.7 0
1986-06-25 32.3 0
1986-06-26 0.9 0
1986-06-27 23.4 0
1986-06-28 19 135.08
1986-06-29 1.2 72.3
1986-06-30 0.8 14.19
1986-07-01 0 4.58
1986-07-02 21.3 96.17
1986-07-03 3.6 58.71
1986-07-04 1.5 32.9
1986-07-05 6 27.89
1986-07-06 0.6 25.47
1986-07-07 0.4 14.58
1986-07-08 0 9.4
1986-07-09 0 6.56
1986-07-10 0 4.64
1986-07-11 0.3 3.65
1986-07-12 20.9 44.3
1986-07-13 8 93.43
1986-07-14 29.8 379.19
1986-07-15 2 406.89
1986-07-16 0 154.08
1986-07-17 2.4 82.62
1986-07-18 1.2 60.78
1986-07-19 0.1 45.92
1986-07-20 15.1 46.89
1986-07-21 2.7 149.34
1986-07-22 13.8 234.03
1986-07-23 1.5 210.85
1986-07-24 0 128.44
1986-07-25 0 82.61
1986-07-26 0.1 58.27
1986-07-27 0 43.37
1986-07-28 0.1 35.63
1986-07-29 20.3 52.66
1986-07-30 31.8 1013.09
1986-07-31 1.5 1108.69
1986-08-01 0 657.25
1986-08-02 0 411.14
1986-08-03 0 272.3
1986-08-04 0.3 193.62
1986-08-05 1.8 145.5
1986-08-06 9.6 168.09
1986-08-07 2 144.76
1986-08-08 13.4 288.29
1986-08-09 0.3 263.62
1986-08-10 0 200.86
1986-08-11 8.2 219.05
1986-08-12 0.4 175.06
1986-08-13 0 142.83
1986-08-14 12.2 188.53
1986-08-15 0.1 214.44
1986-08-16 0.2 163.02
1986-08-17 14.3 270.49
1986-08-18 3.6 301.18
1986-08-19 1.2 260.37
1986-08-20 8.6 323.61
1986-08-21 23 617.46
1986-08-22 1.2 794.72
1986-08-23 0.2 589.37
1986-08-24 12.5 617.33
1986-08-25 0 524.92
1986-08-26 0 401.09
1986-08-27 10.5 391.3
1986-08-28 1.8 378.91
1986-08-29 4.3 302.22
1986-08-30 3.2 324.47
1986-08-31 0.4 278.36
1986-09-01 0 223.93
1986-09-02 0.1 187.77
1986-09-03 4.7 167.99
1986-09-04 0.3 135.27
1986-09-05 0 115.7
1986-09-06 0 99.66
1986-09-07 0 86.5
1986-09-08 0.8 75.23
1986-09-09 0 66.65
1986-09-10 6.1 69.42
1986-09-11 0.2 100.51
1986-09-12 0 76.01
1986-09-13 0.4 67.67
1986-09-14 14.8 101.4
1986-09-15 3.2 124.03
1986-09-16 0.2 87.01
1986-09-17 4.8 90.34
1986-09-18 6.2 117.87
1986-09-19 0.7 105.49
1986-09-20 2.4 99.04
1986-09-21 1 87.31
1986-09-22 2 79.73
1986-09-23 0.2 68.12
1986-09-24 2 61.26
1986-09-25 2.6 63.45
1986-09-26 0.2 53.21
1986-09-27 0 43.06
1986-09-28 0 37.72
1986-09-29 0 34.17
1986-09-30 1 29.42
1986-10-01 0 23.61
1986-10-02 0 21.49
1986-10-03 0 19.78
1986-10-04 0 18.27
1986-10-05 2 14.31
1986-10-06 0 14.09
1986-10-07 0 12.38
1986-10-08 2.7 14.16
1986-10-09 0.3 17.59
1986-10-10 0 13.42
1986-10-11 0.8 19.36
1986-10-12 34.8 553.25
1986-10-13 0.6 288.58
1986-10-14 5.1 151.66
1986-10-15 1.4 52.88
1986-10-16 33.1 423.25
1986-10-17 2 442.18
1986-10-18 1.5 314.83
1986-10-19 0 242.14
1986-10-20 0 180.55
1986-10-21 0 129.31
1986-10-22 0 102.41
1986-10-23 0 90.44
1986-10-24 0 75.03
1986-10-25 0 59.24
1986-10-26 7.6 52.64
1986-10-27 1.4 59.87
1986-10-28 0 44.15
1986-10-29 1.6 39.21
1986-10-30 0 31.87
1986-10-31 0 26.53
1986-11-01 0 21.71
1986-11-02 0 19.28
1986-11-03 10.1 36.79
1986-11-04 0.3 34.12
1986-11-05 0.2 24.6
1986-11-06 0 19.94
1986-11-07 0 18.92
1986-11-08 17.3 47.85
1986-11-09 0.2 44.26
1986-11-10 0 23.92
1986-11-11 0 16.98
1986-11-12 0 12.99
1986-11-13 1.5 13.98
1986-11-14 0.2 11.16
1986-11-15 0 7.91
1986-11-16 0.1 6.62
1986-11-17 0 5.6
1986-11-18 0 4.2
1986-11-19 0 2.25
1986-11-20 0 1.27
1986-11-21 0 0.72
1986-11-22 0 0.31
1986-11-23 0 0
1986-11-24 0 0
1986-11-25 0 0
1986-11-26 0 0
1986-11-27 0 0
1986-11-28 0 0
1986-11-29 0.6 0
1986-11-30 10 0
1986-12-01 0 0
1986-12-02 0 0
1986-12-03 0 0
1986-12-04 0 0
1986-12-05 0 0
1986-12-06 0.2 0
1986-12-07 0 0
1986-12-08 0 0
1986-12-09 0 0
1986-12-10 0 0
1986-12-11 0 0
1986-12-12 0 0
1986-12-13 0 0
1986-12-14 0 0
1986-12-15 0 0
1986-12-16 0 0
1986-12-17 0 0
1986-12-18 0 0
1986-12-19 0 0
1986-12-20 0 0
1986-12-21 0 0
1986-12-22 0 0
1986-12-23 0 0
1986-12-24 0.1 0
1986-12-25 0 0
1986-12-26 0 0
1986-12-27 0 0
1986-12-28 0 0
1986-12-29 0 0
1986-12-30 0 0
1986-12-31 0 0
1987-01-01 0 0
1987-01-02 0 0
1987-01-03 0 0
1987-01-04 0 0
1987-01-05 0 0
1987-01-06 0 0
1987-01-07 0 0
1987-01-08 0 0
1987-01-09 2.4 0
1987-01-10 0.2 0
1987-01-11 0 0
1987-01-12 0 0
1987-01-13 0 0
1987-01-14 0 0
1987-01-15 0 0
1987-01-16 0 0
1987-01-17 0 0
1987-01-18 0 0
1987-01-19 0 0
1987-01-20 0 0
1987-01-21 0 0
1987-01-22 0 0
1987-01-23 0 0
1987-01-24 4.1 0
1987-01-25 0 0
1987-01-26 0 0
1987-01-27 0 0
1987-01-28 0 0
1987-01-29 0 0
1987-01-30 0 0
1987-01-31 0 0
1987-02-01 0 0
1987-02-02 0 0
1987-02-03 0 0
1987-02-04 0 0
1987-02-05 0 0
1987-02-06 0 0
1987-02-07 0 0
1987-02-08 0 0
1987-02-09 0 0
1987-02-10 0 0
1987-02-11 0 0
1987-02-12 0 0
1987-02-13 0 0
1987-02-14 0 0
1987-02-15 0 0
1987-02-16 0 0
1987-02-17 0 0
1987-02-18 0 0
1987-02-19 0 0
1987-02-20 0 0
1987-02-21 0 0
1987-02-22 0 0
1987-02-23 0 0
1987-02-24 0 0
1987-02-25 0 0
1987-02-26 0 0
1987-02-27 0 0
1987-02-28 0 0
1987-03-01 0 0
1987-03-02 0 0
1987-03-03 0 0
1987-03-04 0 0
1987-03-05 0 0
1987-03-06 0 0
1987-03-07 0 0
1987-03-08 0 0
1987-03-09 0 0
1987-03-10 0 0
1987-03-11 0 0
1987-03-12 3 0
1987-03-13 0.2 0
1987-03-14 3.7 0
1987-03-15 5.2 0
1987-03-16 6 0
1987-03-17 7.7 0
1987-03-18 0 0
1987-03-19 0 0
1987-03-20 0 0
1987-03-21 0 0
1987-03-22 0 0
1987-03-23 1.1 0
1987-03-24 0.5 0
1987-03-25 0 0
1987-03-26 6.3 0
1987-03-27 0 0
1987-03-28 0 0
1987-03-29 0 0
1987-03-30 0 0
1987-03-31 7.5 0
1987-04-01 0.3 0
1987-04-02 0 0
1987-04-03 0 0
1987-04-04 1.2 0
1987-04-05 0 0
1987-04-06 0 0
1987-04-07 3 0
1987-04-08 42.5 0
1987-04-09 0.5 0
1987-04-10 0 0
1987-04-11 5.8 0
1987-04-12 0.1 0
1987-04-13 0 0
1987-04-14 0 0
1987-04-15 0 0
1987-04-16 0 0
1987-04-17 0 0
1987-04-18 0 0
1987-04-19 0 0
1987-04-20 0.4 0
1987-04-21 0.2 0
1987-04-22 0 0
1987-04-23 0.3 0
1987-04-24 3.9 0
1987-04-25 22.1 0
1987-04-26 2.6 0
1987-04-27 0.8 0
1987-04-28 0.3 0
1987-04-29 0 0
1987-04-30 24.8 0
1987-05-01 9.2 0
1987-05-02 0 0
1987-05-03 0.3 0
1987-05-04 0 0
1987-05-05 0 0
1987-05-06 0 0
1987-05-07 0 0
1987-05-08 14.4 0
1987-05-09 9.3 0
1987-05-10 7.5 0
1987-05-11 0.6 0
1987-05-12 0.2 0
1987-05-13 0.1 0
1987-05-14 2.4 0
1987-05-15 0.2 0
1987-05-16 0 0
1987-05-17 0 0
1987-05-18 0 0
1987-05-19 0.3 0
1987-05-20 0 0
1987-05-21 0 0
1987-05-22 0.8 0
1987-05-23 0.2 0
1987-05-24 0.2 0
1987-05-25 0.2 0
1987-05-26 0.2 0
1987-05-27 0 0
1987-05-28 0 0
1987-05-29 0 0
1987-05-30 0 0
1987-05-31 0 0
1987-06-01 0 0
1987-06-02 0 0
1987-06-03 2 0
1987-06-04 0.2 0
1987-06-05 0 0
1987-06-06 20 0
1987-06-07 6.4 0
1987-06-08 8.8 0
1987-06-09 11.4 0
1987-06-10 0 0
1987-06-11 1.7 0
1987-06-12 0.3 0
1987-06-13 0 0
1987-06-14 0 0
1987-06-15 7.3 0
1987-06-16 8.9 0
1987-06-17 32.3 0
1987-06-18 57.3 110.05
1987-06-19 34 1406.32
1987-06-20 2.7 297.41
1987-06-21 1.9 117.58
1987-06-22 3.1 67.77
1987-06-23 0.2 36.62
1987-06-24 4.1 29.62
1987-06-25 1.5 21.32
1987-06-26 0.2 15.3
1987-06-27 0.3 12.29
1987-06-28 10.2 15.08
1987-06-29 0.8 21.09
1987-06-30 0 14.99
1987-07-01 2.9 13.92
1987-07-02 0.2 12.49
1987-07-03 26.5 223.34
1987-07-04 2.9 253.3
1987-07-05 0.2 157.84
1987-07-06 0.4 108.75
1987-07-07 36.9 306.76
1987-07-08 2.2 1171.65
1987-07-09 0.2 655.76
1987-07-10 0 425
1987-07-11 0 291.16
1987-07-12 3 217.65
1987-07-13 0.4 164.3
1987-07-14 0 110.8
1987-07-15 4.3 89.2
1987-07-16 0 81.47
1987-07-17 0.5 65.9
1987-07-18 0.1 53.05
1987-07-19 0 43.84
1987-07-20 0 37.99
1987-07-21 0.6 33
1987-07-22 1.7 31.25
1987-07-23 12.8 63.33
1987-07-24 0.7 52.83
1987-07-25 0 42.5
1987-07-26 0.2 36.64
1987-07-27 0 30.05
1987-07-28 6.5 32.89
1987-07-29 42.1 1192.97
1987-07-30 14 1200.15
1987-07-31 2.5 1412.7
1987-08-01 0 907.19
1987-08-02 0 607.14
1987-08-03 0 411.57
1987-08-04 0 286.36
1987-08-05 0 219.06
1987-08-06 0 168.55
1987-08-07 0 128.38
1987-08-08 0 95.7
1987-08-09 0 80.88
1987-08-10 0 65.42
1987-08-11 0 53.64
1987-08-12 31.6 254.18
1987-08-13 0.3 317.13
1987-08-14 0 226.01
1987-08-15 0.4 188.91
1987-08-16 0 154.01
1987-08-17 0 127.55
1987-08-18 0 102.14
1987-08-19 0 84.26
1987-08-20 11.4 106.68
1987-08-21 1.1 107.92
1987-08-22 0.2 85.39
1987-08-23 0 75.67
1987-08-24 5.7 73.98
1987-08-25 12.4 198.28
1987-08-26 0.4 146.24
1987-08-27 0.8 121.06
1987-08-28 2.2 115.49
1987-08-29 5.4 113.87
1987-08-30 0.2 103.82
1987-08-31 0 89.48
1987-09-01 0 79
1987-09-02 0 66.24
1987-09-03 0 56.88
1987-09-04 0 49.1
1987-09-05 0 43.02
1987-09-06 0 34.39
1987-09-07 0 29.85
1987-09-08 0 26.92
1987-09-09 0 23.52
1987-09-10 0 19.84
1987-09-11 0 16.9
1987-09-12 0.1 14.66
1987-09-13 0 12.7
1987-09-14 0 13.16
1987-09-15 0 14.94
1987-09-16 0 14.12
1987-09-17 6.9 16.42
1987-09-18 8.9 33.13
1987-09-19 1.4 14.37
1987-09-20 0.2 12.11
1987-09-21 0 10.18
1987-09-22 1.7 8.48
1987-09-23 22.4 59.64
1987-09-24 0.2 51.5
1987-09-25 16.8 60.49
1987-09-26 8.4 198.81
1987-09-27 0.5 108.68
1987-09-28 0 73.7
1987-09-29 0.1 55.64
1987-09-30 0 44.17
1987-10-01 0 36.15
1987-10-02 0.2 31.77
1987-10-03 5.1 37.59
1987-10-04 0 22.26
1987-10-05 0 18.64
1987-10-06 0 18.3
1987-10-07 0 15.27
1987-10-08 0 14.56
1987-10-09 0.4 11.71
1987-10-10 0 9.04
1987-10-11 0 7.68
1987-10-12 0.2 7.62
1987-10-13 0.5 7.94
1987-10-14 9 13.62
1987-10-15 0.1 5.87
1987-10-16 1.2 8.7
1987-10-17 0.4 19.62
1987-10-18 0 16.33
1987-10-19 0 15.72
1987-10-20 0.6 16.67
1987-10-21 0.2 17.47
1987-10-22 0 15.98
1987-10-23 0 16.35
1987-10-24 0 14.56
1987-10-25 0 10.34
1987-10-26 0 4.17
1987-10-27 0 1.36
1987-10-28 0 0.38
1987-10-29 8.1 0.85
1987-10-30 1.9 3.28
1987-10-31 10.9 5.32
1987-11-01 1.9 4.63
1987-11-02 1.6 3.03
1987-11-03 0.2 2.46
1987-11-04 0 1.69
1987-11-05 0 0.42
1987-11-06 0 0
1987-11-07 0 0
1987-11-08 0 0
1987-11-09 0 0
1987-11-10 0 0
1987-11-11 0 0
1987-11-12 0 0
1987-11-13 0 0
1987-11-14 0 0
1987-11-15 0 0
1987-11-16 0.5 0
1987-11-17 7.7 0
1987-11-18 2.4 0
1987-11-19 1 0
1987-11-20 2.3 0
1987-11-21 0 0
1987-11-22 2.6 0
1987-11-23 0 0
1987-11-24 0 0
1987-11-25 0 0
1987-11-26 0 0
1987-11-27 0 0
1987-11-28 6.8 0
1987-11-29 21.9 0
1987-11-30 0.3 0
1987-12-01 0 0
1987-12-02 0 0
1987-12-03 0 0
1987-12-04 0 0
1987-12-05 0 0
1987-12-06 4.3 0
1987-12-07 0.2 0
1987-12-08 0 0
1987-12-09 0 0
1987-12-10 0 0
1987-12-11 0 0
1987-12-12 0 0
1987-12-13 0 0
1987-12-14 0 0
1987-12-15 0 0
1987-12-16 0 0
1987-12-17 0 0
1987-12-18 0.2 0
1987-12-19 0.2 0
1987-12-20 0 0
1987-12-21 0 0
1987-12-22 0 0
1987-12-23 3.1 0
1987-12-24 7.2 0
1987-12-25 1.5 0
1987-12-26 2 0
1987-12-27 0 0
1987-12-28 0 0
1987-12-29 1.5 0
1987-12-30 1.9 0
1987-12-31 0 0
1988-01-01 0 0
1988-01-02 0.1 0
1988-01-03 0 0
1988-01-04 0 0
1988-01-05 0 0
1988-01-06 0 0
1988-01-07 0 0
1988-01-08 0 0
1988-01-09 0 0
1988-01-10 0 0
1988-01-11 0 0
1988-01-12 0.2 0
1988-01-13 0.6 0
1988-01-14 0 0
1988-01-15 0 0
1988-01-16 0 0
1988-01-17 0 0
1988-01-18 0 0
1988-01-19 0 0
1988-01-20 0 0
1988-01-21 0 0
1988-01-22 0 0
1988-01-23 0 0
1988-01-24 0 0
1988-01-25 0 0
1988-01-26 0 0
1988-01-27 0 0
1988-01-28 0 0
1988-01-29 0 0
1988-01-30 0 0
1988-01-31 0 0
1988-02-01 0 0
1988-02-02 0 0
1988-02-03 0 0
1988-02-04 0 0
1988-02-05 0 0
1988-02-06 0 0
1988-02-07 0 0
1988-02-08 0 0
1988-02-09 3.2 0
1988-02-10 0 0
1988-02-11 0 0
1988-02-12 0 0
1988-02-13 0 0
1988-02-14 0 0
1988-02-15 0 0
1988-02-16 0 0
1988-02-17 0 0
1988-02-18 0 0
1988-02-19 0 0
1988-02-20 0 0
1988-02-21 0 0
1988-02-22 0 0
1988-02-23 1.5 0
1988-02-24 0 0
1988-02-25 0.1 0
1988-02-26 0 0
1988-02-27 0 0
1988-02-28 0 0
1988-02-29 0 0
1988-03-01 0 0
1988-03-02 2.2 0
1988-03-03 0 0
1988-03-04 0 0
1988-03-05 0 0
1988-03-06 0 0
1988-03-07 0 0
1988-03-08 0 0
1988-03-09 0 0
1988-03-10 0 0
1988-03-11 0 0
1988-03-12 0 0
1988-03-13 0 0
1988-03-14 0 0
1988-03-15 0 0
1988-03-16 0 0
1988-03-17 0 0
1988-03-18 0 0
1988-03-19 0 0
1988-03-20 0 0
1988-03-21 0 0
1988-03-22 0 0
1988-03-23 30.2 0
1988-03-24 1.5 0
1988-03-25 2.4 0
1988-03-26 0.2 0
1988-03-27 0 0
1988-03-28 0 0
1988-03-29 0 0
1988-03-30 0 0
1988-03-31 0 0
1988-04-01 0 0
1988-04-02 0 0
1988-04-03 0 0
1988-04-04 0 0
1988-04-05 0 0
1988-04-06 0 0
1988-04-07 0 0
1988-04-08 0 0
1988-04-09 0 0
1988-04-10 0 0
1988-04-11 0 0
1988-04-12 0 0
1988-04-13 0 0
1988-04-14 0 0
1988-04-15 0 0
1988-04-16 0 0
1988-04-17 0.4 0
1988-04-18 0 0
1988-04-19 0 0
1988-04-20 4.2 0
1988-04-21 1 0
1988-04-22 0 0
1988-04-23 0.5 0
1988-04-24 2.3 0
1988-04-25 0 0
1988-04-26 0 0
1988-04-27 0.7 0
1988-04-28 0.8 0
1988-04-29 12 0
1988-04-30 0 0
1988-05-01 0 0
1988-05-02 0 0
1988-05-03 0 0
1988-05-04 0 0
1988-05-05 0 0
1988-05-06 0 0
1988-05-07 0 0
1988-05-08 0 0
1988-05-09 0 0
1988-05-10 0 0
1988-05-11 2.3 0
1988-05-12 57.4 0
1988-05-13 65.4 0
1988-05-14 4.3 0
1988-05-15 0.5 0
1988-05-16 0.4 0
1988-05-17 7.1 0
1988-05-18 0 0
1988-05-19 0 0
1988-05-20 39.4 0
1988-05-21 0.9 0
1988-05-22 0.2 0
1988-05-23 0 0
1988-05-24 5 0
1988-05-25 3.2 0
1988-05-26 2.2 0
1988-05-27 0 0
1988-05-28 0.2 0
1988-05-29 4.2 0
1988-05-30 9.8 0
1988-05-31 56.9 0
1988-06-01 49.9 601.01
1988-06-02 18.6 1035.19
1988-06-03 0.1 295.36
1988-06-04 0 105.64
1988-06-05 5.2 53.65
1988-06-06 3.3 35.39
1988-06-07 15.4 72.36
1988-06-08 2.2 104.55
1988-06-09 41.3 341.73
1988-06-10 7.4 1608.48
1988-06-11 3.9 1003.74
1988-06-12 45.9 2213.3
1988-06-13 20.9 3337.33
1988-06-14 6.6 2536.74
1988-06-15 38.4 3006.93
1988-06-16 0.5 3410.5
1988-06-17 12.8 2101.1
1988-06-18 1.2 1344.36
1988-06-19 25 1663.42
1988-06-20 0 1419.06
1988-06-21 0 1008.94
1988-06-22 0 756.97
1988-06-23 9.9 594.64
1988-06-24 43.9 1731.79
1988-06-25 22.6 4802.33
1988-06-26 0.2 3164.08
1988-06-27 0 1947.02
1988-06-28 0 1359.09
1988-06-29 0.3 989.44
1988-06-30 0.3 762.99
1988-07-01 0 606.1
1988-07-02 0.2 496.44
1988-07-03 0 415.16
1988-07-04 5.4 364.4
1988-07-05 7.7 430.17
1988-07-06 8 405.06
1988-07-07 21.8 1045.7
1988-07-08 0.8 813.57
1988-07-09 0.9 651
1988-07-10 0.1 544.74
1988-07-11 0.2 458.01
1988-07-12 9.3 422.33
1988-07-13 4.1 459.54
1988-07-14 12.7 439.38
1988-07-15 1.6 663.14
1988-07-16 1.7 523.93
1988-07-17 30.7 1433.77
1988-07-18 2.7 1540.56
1988-07-19 0.2 1164.82
1988-07-20 0 877.83
1988-07-21 0 689.33
1988-07-22 3.6 582.87
1988-07-23 56.6 2866.69
1988-07-24 13.2 6424.82
1988-07-25 0.2 3815.85
1988-07-26 0 2451.88
1988-07-27 7.4 1958.34
1988-07-28 0.2 1584.15
1988-07-29 0 1207.56
1988-07-30 0 975.61
1988-07-31 0 806.23
1988-08-01 0 672.8
1988-08-02 0.2 570.09
1988-08-03 0 501.06
1988-08-04 0 433.44
1988-08-05 0 381.74
1988-08-06 0 345.41
1988-08-07 0 313.57
1988-08-08 0 287.6
1988-08-09 24 449.11
1988-08-10 0.4 560.68
1988-08-11 30.8 862.42
1988-08-12 24.4 3196.98
1988-08-13 0.2 3255.69
1988-08-14 17 2713.58
1988-08-15 20 3680.37
1988-08-16 2.2 2999.2
1988-08-17 0.2 2174.65
1988-08-18 0 1625.91
1988-08-19 1 1287.13
1988-08-20 6 1168.96
1988-08-21 0 951.43
1988-08-22 0.6 790.83
1988-08-23 1 687.47
1988-08-24 20.2 641.93
1988-08-25 15 2191.39
1988-08-26 0.2 1490.75
1988-08-27 0 1173.31
1988-08-28 5.2 938.35
1988-08-29 21.2 1970.22
1988-08-30 0.4 1397.54
1988-08-31 0 1104.29
1988-09-01 0 899.87
1988-09-02 0 747.76
1988-09-03 0 628.98
1988-09-04 0 542.7
1988-09-05 37.2 1238.25
1988-09-06 4.2 1548.75
1988-09-07 0 1274.23
1988-09-08 2 1032.28
1988-09-09 1.6 871.63
1988-09-10 0.2 714.34
1988-09-11 0.4 609.89
1988-09-12 0 528.97
1988-09-13 0.8 455.14
1988-09-14 8 422.18
1988-09-15 0.4 412.38
1988-09-16 4.2 392.02
1988-09-17 11.3 488.18
1988-09-18 0.2 478.77
1988-09-19 11.3 556.99
1988-09-20 15.3 711.36
1988-09-21 29.3 929.63
1988-09-22 13.7 3517.95
1988-09-23 5.8 3007.7
1988-09-24 0.6 2041.54
1988-09-25 13.5 2012.16
1988-09-26 2.8 1563.63
1988-09-27 21.3 1903.38
1988-09-28 8.6 1945.52
1988-09-29 15.5 2653.12
1988-09-30 3 2372.94
1988-10-01 2 1887.79
1988-10-02 22.1 1919.31
1988-10-03 1.2 2163.92
1988-10-04 9.6 1800.84
1988-10-05 9.8 1650.79
1988-10-06 16.9 2216.55
1988-10-07 0.4 1936.6
1988-10-08 1.4 1502.14
1988-10-09 1 1207.97
1988-10-10 0.4 991.58
1988-10-11 0.4 823.33
1988-10-12 0 691.85
1988-10-13 0.4 592.17
1988-10-14 0 506.83
1988-10-15 0 443.5
1988-10-16 0 393.89
1988-10-17 1.2 350.1
1988-10-18 1 322.66
1988-10-19 13 333
1988-10-20 12.4 492.3
1988-10-21 0.2 396.43
1988-10-22 0.2 331.22
1988-10-23 0 283.76
1988-10-24 0 243.89
1988-10-25 0.2 218.36
1988-10-26 0.2 197.17
1988-10-27 0 175.9
1988-10-28 0 152.94
1988-10-29 0 131.26
1988-10-30 0 112.44
1988-10-31 6.8 105.43
1988-11-01 15 185.39
1988-11-02 0.8 143.97
1988-11-03 0 114.82
1988-11-04 0.2 97.29
1988-11-05 0 84.63
1988-11-06 14.4 118.7
1988-11-07 1.6 125.35
1988-11-08 0.6 100.26
1988-11-09 0.2 79.84
1988-11-10 0 69.23
1988-11-11 12.9 81.27
1988-11-12 0.4 112.36
1988-11-13 0 80.98
1988-11-14 0 69.8
1988-11-15 0 61.43
1988-11-16 0 54.81
1988-11-17 0 48.11
1988-11-18 0 41.89
1988-11-19 0 45.34
1988-11-20 0 43.5
1988-11-21 0 36.57
1988-11-22 0 32.26
1988-11-23 0 30.5
1988-11-24 0 24.59
1988-11-25 0 9.51
1988-11-26 0 5.16
1988-11-27 0 8.71
1988-11-28 0 10.05
1988-11-29 0 6.64
1988-11-30 0 3.66
1988-12-01 0 1.55
1988-12-02 4 0.82
1988-12-03 0 2.25
1988-12-04 0 2.08
1988-12-05 0 1.19
1988-12-06 0 0.06
1988-12-07 0 0
1988-12-08 0 0
1988-12-09 0 0
1988-12-10 0 0
1988-12-11 0 0
1988-12-12 0 0
1988-12-13 0 0
1988-12-14 0 0
1988-12-15 0 0
1988-12-16 0 0
1988-12-17 0 0
1988-12-18 0 0
1988-12-19 0 0
1988-12-20 0 0
1988-12-21 0 0
1988-12-22 0.2 0
1988-12-23 0 0
1988-12-24 0 0
1988-12-25 0 0
1988-12-26 0 0
1988-12-27 0 0
1988-12-28 0 0
1988-12-29 0 0
1988-12-30 0 0
1988-12-31 0 0
1989-01-01 0 0
1989-01-02 0 0
1989-01-03 0 0
1989-01-04 0 0
1989-01-05 0 0
1989-01-06 7 0
1989-01-07 0.2 0
1989-01-08 0 0
1989-01-09 0 0
1989-01-10 0 0
1989-01-11 4.8 0
1989-01-12 0 0
1989-01-13 0 0
1989-01-14 5 0
1989-01-15 0 0
1989-01-16 0 0
1989-01-17 0 0
1989-01-18 0 0
1989-01-19 0 0
1989-01-20 0 0
1989-01-21 0 0
1989-01-22 0 0
1989-01-23 0 0
1989-01-24 1.8 0
1989-01-25 12.8 0
1989-01-26 4 0
1989-01-27 0 0
1989-01-28 0 0
1989-01-29 0 0
1989-01-30 0 0
1989-01-31 0 0
1989-02-01 0 0
1989-02-02 0 0
1989-02-03 0.2 0
1989-02-04 0 0
1989-02-05 0 0
1989-02-06 0 0
1989-02-07 0 0
1989-02-08 0 0
1989-02-09 0 0
1989-02-10 0 0
1989-02-11 0.4 0
1989-02-12 0 0
1989-02-13 0 0
1989-02-14 0 0
1989-02-15 10.1 0
1989-02-16 0 0
1989-02-17 0 0
1989-02-18 0 0
1989-02-19 0 0
1989-02-20 0 0
1989-02-21 0 0
1989-02-22 0 0
1989-02-23 0 0
1989-02-24 0 0
1989-02-25 22.8 0
1989-02-26 4 0
1989-02-27 11.5 0
1989-02-28 16.2 0
1989-03-01 0.2 0
1989-03-02 0 0
1989-03-03 0 0
1989-03-04 0 0
1989-03-05 0 0
1989-03-06 0 0
1989-03-07 0 0
1989-03-08 0 0
1989-03-09 0 0
1989-03-10 0 0
1989-03-11 0 0
1989-03-12 0 0
1989-03-13 0 0
1989-03-14 0 0
1989-03-15 0 0
1989-03-16 0 0
1989-03-17 0 0
1989-03-18 0 0
