"Date" "P_mm_509249" "Q_m3_612008"
1977-07-12 0 0
1977-07-13 0 0
1977-07-14 0.3 0
1977-07-15 0 0
1977-07-16 0 0
1977-07-17 25.6 0
1977-07-18 2.6 0
1977-07-19 1.7 0
1977-07-20 26.4 0
1977-07-21 5.4 0
1977-07-22 0.5 0
1977-07-23 0 0
1977-07-24 0 0
1977-07-25 0 0
1977-07-26 0 0
1977-07-27 0 0
1977-07-28 1.5 0
1977-07-29 4.3 0
1977-07-30 0.8 0
1977-07-31 0 0
1977-08-01 34.5 0
1977-08-02 0.5 0
1977-08-03 7.4 0
1977-08-04 0 0
1977-08-05 1.5 0
1977-08-06 0.5 0
1977-08-07 29.1 0
1977-08-08 9.7 0
1977-08-09 13 0
1977-08-10 16.9 0
1977-08-11 1.3 0
1977-08-12 2 0
1977-08-13 0.3 0
1977-08-14 0 0
1977-08-15 0 0
1977-08-16 0 0
1977-08-17 12.3 0
1977-08-18 2 0
1977-08-19 7.9 0
1977-08-20 3.6 0
1977-08-21 1.3 0
1977-08-22 1.3 0
1977-08-23 0 0
1977-08-24 7.9 0
1977-08-25 4.1 0
1977-08-26 0 0
1977-08-27 2.6 0
1977-08-28 0 0
1977-08-29 2.8 0
1977-08-30 0 0
1977-08-31 0.5 0
1977-09-01 0.3 0
1977-09-02 0.3 0
1977-09-03 0 0
1977-09-04 0 0
1977-09-05 0.5 0
1977-09-06 1 0
1977-09-07 7.4 0
1977-09-08 0 0
1977-09-09 0 0
1977-09-10 0 0
1977-09-11 0 0
1977-09-12 0 0
1977-09-13 0 0
1977-09-14 0 0
1977-09-15 3.6 0
1977-09-16 2 0
1977-09-17 0.8 0
1977-09-18 0 0
1977-09-19 0 0
1977-09-20 0 0
1977-09-21 3 0
1977-09-22 0.3 0
1977-09-23 2 0
1977-09-24 0.3 0
1977-09-25 2.8 0
1977-09-26 0 0
1977-09-27 1.3 0
1977-09-28 0.5 0
1977-09-29 3.5 0
1977-09-30 5.8 0
1977-10-01 1.5 0
1977-10-02 15 0
1977-10-03 6.5 0
1977-10-04 0 0
1977-10-05 0 0
1977-10-06 0 0
1977-10-07 2.4 0
1977-10-08 1.8 0
1977-10-09 4.8 0
1977-10-10 10.9 0
1977-10-11 47.8 0
1977-10-12 3.6 0
1977-10-13 0 0
1977-10-14 0 0
1977-10-15 0.6 0
1977-10-16 0 0
1977-10-17 0.6 0
1977-10-18 0 0
1977-10-19 0 0
1977-10-20 0 0
1977-10-21 0 0
1977-10-22 0 0
1977-10-23 0 0
1977-10-24 0 0
1977-10-25 0 0
1977-10-26 0 0
1977-10-27 0 0
1977-10-28 3 0
1977-10-29 15.4 0
1977-10-30 39 0
1977-10-31 2.4 0
1977-11-01 0 0
1977-11-02 0 0
1977-11-03 0 0
1977-11-04 0 0
1977-11-05 0 0
1977-11-06 0 0
1977-11-07 0 0
1977-11-08 0 0
1977-11-09 0 0
1977-11-10 0 0
1977-11-11 0 0
1977-11-12 0 0
1977-11-13 0 0
1977-11-14 0 0
1977-11-15 0 0
1977-11-16 0 0
1977-11-17 0 0
1977-11-18 0 0
1977-11-19 0 0
1977-11-20 0 0
1977-11-21 0 0
1977-11-22 0 0
1977-11-23 0 0
1977-11-24 0 0
1977-11-25 0 0
1977-11-26 0 0
1977-11-27 0 0
1977-11-28 0 0
1977-11-29 0 0
1977-11-30 0 0
1977-12-01 0 0
1977-12-02 0 0
1977-12-03 0 0
1977-12-04 0 0
1977-12-05 0 0
1977-12-06 0 0
1977-12-07 0 0
1977-12-08 0 0
1977-12-09 0 0
1977-12-10 0 0
1977-12-11 0 0
1977-12-12 0 0
1977-12-13 0 0
1977-12-14 0 0
1977-12-15 0 0
1977-12-16 0 0
1977-12-17 0 0
1977-12-18 0 0
1977-12-19 0 0
1977-12-20 0 0
1977-12-21 0 0
1977-12-22 0 0
1977-12-23 0 0
1977-12-24 0 0
1977-12-25 0 0
1977-12-26 0 0
1977-12-27 8.2 0
1977-12-28 0.1 0
1977-12-29 0 0
1977-12-30 1.6 0
1977-12-31 0 0
1978-01-01 0 0
1978-01-02 0 0
1978-01-03 0 0
1978-01-04 0 0
1978-01-05 0 0
1978-01-06 0 0
1978-01-07 0.1 0
1978-01-08 0.3 0
1978-01-09 0 0
1978-01-10 0 0
1978-01-11 0 0
1978-01-12 0 0
1978-01-13 0 0
1978-01-14 0.3 0
1978-01-15 0 0
1978-01-16 0 0
1978-01-17 0 0
1978-01-18 0 0
1978-01-19 0 0
1978-01-20 0 0
1978-01-21 0 0
1978-01-22 0 0
1978-01-23 0 0
1978-01-24 0 0
1978-01-25 0 0
1978-01-26 0 0
1978-01-27 0 0
1978-01-28 0 0
1978-01-29 0 0
1978-01-30 0 0
1978-01-31 0 0
1978-02-01 0 0
1978-02-02 0 0
1978-02-03 0 0
1978-02-04 0 0
1978-02-05 0 0
1978-02-06 0 0
1978-02-07 0 0
1978-02-08 0 0
1978-02-09 0 0
1978-02-10 0 0
1978-02-11 0 0
1978-02-12 0 0
1978-02-13 0 0
1978-02-14 1.4 0
1978-02-15 0.2 0
1978-02-16 0 0
1978-02-17 22.7 0
1978-02-18 0.7 0
1978-02-19 0 0
1978-02-20 0.2 0
1978-02-21 0 0
1978-02-22 0 0
1978-02-23 4.5 0
1978-02-24 0.8 0
1978-02-25 1 0
1978-02-26 0 0
1978-02-27 0 0
1978-02-28 0 0
1978-03-01 0.3 0
1978-03-02 0 0
1978-03-03 0 0
1978-03-04 0 0
1978-03-05 0 0
1978-03-06 0 0
1978-03-07 0 0
1978-03-08 0.3 0
1978-03-09 0 0
1978-03-10 4.2 0
1978-03-11 0 0
1978-03-12 1 0
1978-03-13 0 0
1978-03-14 0 0
1978-03-15 0 0
1978-03-16 0 0
1978-03-17 0.5 0
1978-03-18 0 0
1978-03-19 0 0
1978-03-20 0 0
1978-03-21 0 0
1978-03-22 0 0
1978-03-23 0 0
1978-03-24 0 0
1978-03-25 0 0
1978-03-26 0 0
1978-03-27 0 0
1978-03-28 0 0
1978-03-29 0 0
1978-03-30 0 0
1978-03-31 0 0
1978-04-01 0 0
1978-04-02 0 0
1978-04-03 0 0
1978-04-04 3.8 0
1978-04-05 0.5 0
1978-04-06 0 0
1978-04-07 0 0
1978-04-08 0 0
1978-04-09 0 0
1978-04-10 0 0
1978-04-11 0 0
1978-04-12 0 0
1978-04-13 0.9 0
1978-04-14 1.2 0
1978-04-15 0 0
1978-04-16 0.2 0
1978-04-17 0 0
1978-04-18 4.9 0
1978-04-19 0.2 0
1978-04-20 0 0
1978-04-21 0 0
1978-04-22 0 0
1978-04-23 0 0
1978-04-24 0 0
1978-04-25 0 0
1978-04-26 0 0
1978-04-27 0 0
1978-04-28 0 0
1978-04-29 0 0
1978-04-30 1.9 0
1978-05-01 0.7 0
1978-05-02 2 0
1978-05-03 6.8 0
1978-05-04 0.2 0
1978-05-05 0 0
1978-05-06 0 0
1978-05-07 0.7 0
1978-05-08 0.2 0
1978-05-09 0 0
1978-05-10 0 0
1978-05-11 0 0
1978-05-12 0 0
1978-05-13 0.3 0
1978-05-14 16.9 0
1978-05-15 1 0
1978-05-16 0.2 0
1978-05-17 0 0
1978-05-18 0.5 0
1978-05-19 38.3 0
1978-05-20 20.7 0
1978-05-21 13.9 0
1978-05-22 0.3 0
1978-05-23 0 0
1978-05-24 1.2 0
1978-05-25 1.2 0
1978-05-26 7.3 0
1978-05-27 6.4 0
1978-05-28 5.5 0
1978-05-29 0 0
1978-05-30 0.3 0
1978-05-31 6.8 0
1978-06-01 2 0
1978-06-02 4.9 0
1978-06-03 0 0
1978-06-04 0 0
1978-06-05 8.5 0
1978-06-06 0.1 0
1978-06-07 0.7 0
1978-06-08 2.7 0
1978-06-09 2.7 0
1978-06-10 0.5 0
1978-06-11 0.5 0
1978-06-12 0 0
1978-06-13 0 0
1978-06-14 7.1 0
1978-06-15 0.3 0
1978-06-16 0 0
1978-06-17 0 0
1978-06-18 0.3 0
1978-06-19 11.3 0
1978-06-20 2.3 0
1978-06-21 12.3 0
1978-06-22 4.2 0
1978-06-23 12.1 0
1978-06-24 9.4 0
1978-06-25 0.7 0
1978-06-26 13.3 0
1978-06-27 1.2 0
1978-06-28 5 0
1978-06-29 12.3 0
1978-06-30 1.7 0
1978-07-01 0.5 0
1978-07-02 0.5 0
1978-07-03 0 0
1978-07-04 0 0
1978-07-05 1.3 0
1978-07-06 0 0
1978-07-07 0 0
1978-07-08 2.4 0
1978-07-09 0.2 0
1978-07-10 0 0
1978-07-11 7.1 0
1978-07-12 0.5 0
1978-07-13 5 0
1978-07-14 11.1 0
1978-07-15 20 0
1978-07-16 11 0
1978-07-17 7.2 0
1978-07-18 11.5 0
1978-07-19 9.5 0
1978-07-20 42.4 9.42
1978-07-21 8.3 57.89
1978-07-22 3.7 33.69
1978-07-23 0.1 13.8
1978-07-24 15.4 109.62
1978-07-25 0.6 67.7
1978-07-26 0.4 26.09
1978-07-27 0.3 13.61
1978-07-28 0 8.1
1978-07-29 2.6 13.77
1978-07-30 11.1 121.96
1978-07-31 0.5 195.9
1978-08-01 0 122.16
1978-08-02 0 95.29
1978-08-03 11.5 87.34
1978-08-04 19.5 226.14
1978-08-05 3 250.66
1978-08-06 0.5 108.12
1978-08-07 0 72.27
1978-08-08 0.5 62.91
1978-08-09 0 51.41
1978-08-10 0 43.45
1978-08-11 0 36.13
1978-08-12 0 29.84
1978-08-13 0.5 24.44
1978-08-14 0 15.13
1978-08-15 0 11.05
1978-08-16 0 12.54
1978-08-17 0 11.4
1978-08-18 0 10.05
1978-08-19 0.5 8.02
1978-08-20 0 6.55
1978-08-21 1.5 6.24
1978-08-22 0 5.69
1978-08-23 15.3 48.83
1978-08-24 1.3 95.1
1978-08-25 0 12.02
1978-08-26 0 10.07
1978-08-27 0 8.3
1978-08-28 25.5 124.24
1978-08-29 1.5 180.02
1978-08-30 0 28.05
1978-08-31 0 8.18
1978-09-01 0 2.22
1978-09-02 8.3 6.02
1978-09-03 1.3 3.87
1978-09-04 0.5 1.1
1978-09-05 0 0.96
1978-09-06 0.5 1.01
1978-09-07 0 0.78
1978-09-08 0 0.56
1978-09-09 40.5 400.67
1978-09-10 33.4 532.61
1978-09-11 4.8 273.21
1978-09-12 0 89.85
1978-09-13 0 53.43
1978-09-14 5.2 55.69
1978-09-15 13.1 576.21
1978-09-16 0 136.67
1978-09-17 0 79.93
1978-09-18 0 61.07
1978-09-19 20.4 833.67
1978-09-20 0.2 216.81
1978-09-21 0 150.56
1978-09-22 0.3 129.91
1978-09-23 14.1 553.91
1978-09-24 0.7 262.47
1978-09-25 0.3 144.9
1978-09-26 0 97.43
1978-09-27 0 74.63
1978-09-28 0 44.99
1978-09-29 0 27.01
1978-09-30 39 1393.77
1978-10-01 12.4 1639.3
1978-10-02 0.2 532.12
1978-10-03 0 402.03
1978-10-04 0 333.54
1978-10-05 0 286.71
1978-10-06 0 238.3
1978-10-07 0 193.02
1978-10-08 0.2 150.78
1978-10-09 0 104.38
1978-10-10 0 77.84
1978-10-11 0.5 55.03
1978-10-12 0 28.44
1978-10-13 0 17.5
1978-10-14 0 12.45
1978-10-15 0.5 8.56
1978-10-16 0 4.82
1978-10-17 0 1.81
1978-10-18 0 0.34
1978-10-19 0 0.01
1978-10-20 0 0
1978-10-21 0 0
1978-10-22 0 0
1978-10-23 0 0
1978-10-24 0 0
1978-10-25 0 0
1978-10-26 0 0
1978-10-27 0 0
1978-10-28 0 0
1978-10-29 0 0
1978-10-30 0 0
1978-10-31 0 0
1978-11-01 0 0
1978-11-02 1.9 0
1978-11-03 8.9 0
1978-11-04 0 0
1978-11-05 0 0
1978-11-06 1 0
1978-11-07 0.1 0
1978-11-08 0 0
1978-11-09 0 0
1978-11-10 0.1 0
1978-11-11 0 0
1978-11-12 0 0
1978-11-13 0 0
1978-11-14 0 0
1978-11-15 0 0
1978-11-16 0 0
1978-11-17 0 0
1978-11-18 0 0
1978-11-19 0 0
1978-11-20 0 0
1978-11-21 0.1 0
1978-11-22 0 0
1978-11-23 0 0
1978-11-24 10.1 0
1978-11-25 0.3 0
1978-11-26 0 0
1978-11-27 0 0
1978-11-28 0 0
1978-11-29 0 0
1978-11-30 0 0
1978-12-01 0 0
1978-12-02 0 0
1978-12-03 0 0
1978-12-04 0 0
1978-12-05 0 0
1978-12-06 0 0
1978-12-07 0 0
1978-12-08 0.3 0
1978-12-09 0 0
1978-12-10 0 0
1978-12-11 0 0
1978-12-12 0 0
1978-12-13 0 0
1978-12-14 1.6 0
1978-12-15 8.9 0
1978-12-16 0.3 0
1978-12-17 0 0
1978-12-18 0 0
1978-12-19 0.1 0
1978-12-20 0 0
1978-12-21 8.1 0
1978-12-22 3.7 0
1978-12-23 0.8 0
1978-12-24 0 0
1978-12-25 0 0
1978-12-26 0 0
1978-12-27 0 0
1978-12-28 0 0
1978-12-29 0 0
1978-12-30 0.1 0
1978-12-31 0 0
1979-01-01 0 0
1979-01-02 0 0
1979-01-03 0 0
1979-01-04 0 0
1979-01-05 0 0
1979-01-06 0 0
1979-01-07 0 0
1979-01-08 0 0
1979-01-09 0 0
1979-01-10 0 0
1979-01-11 0 0
1979-01-12 16.3 0
1979-01-13 0.5 0
1979-01-14 0 0
1979-01-15 0 0
1979-01-16 0.1 0
1979-01-17 0 0
1979-01-18 0.3 0
1979-01-19 0.6 0
1979-01-20 0 0
1979-01-21 0 0
1979-01-22 0 0
1979-01-23 0 0
1979-01-24 0 0
1979-01-25 0 0
1979-01-26 0 0
1979-01-27 0 0
1979-01-28 0 0
1979-01-29 0 0
1979-01-30 0 0
1979-01-31 0 0
1979-02-01 0 0
1979-02-02 0 0
1979-02-03 0 0
1979-02-04 0 0
1979-02-05 0 0
1979-02-06 NA 0
1979-02-07 NA 0
1979-02-08 NA 0
1979-02-09 NA 0
1979-02-10 NA 0
1979-02-11 NA 0
1979-02-12 NA 0
1979-02-13 NA 0
1979-02-14 NA 0
1979-02-15 NA 0
1979-02-16 NA 0
1979-02-17 NA 0
1979-02-18 NA 0
1979-02-19 NA 0
1979-02-20 NA 0
1979-02-21 0 0
1979-02-22 0 0
1979-02-23 0 0
1979-02-24 0 0
1979-02-25 0 0
1979-02-26 0.8 0
1979-02-27 0 0
1979-02-28 0 0
1979-03-01 0 0
1979-03-02 0 0
1979-03-03 0 0
1979-03-04 0 0
1979-03-05 0 0
1979-03-06 0.3 0
1979-03-07 0.3 0
1979-03-08 0 0
1979-03-09 0 0
1979-03-10 0 0
1979-03-11 0 0
1979-03-12 0 0
1979-03-13 1.3 0
1979-03-14 5.5 0
1979-03-15 1 0
1979-03-16 0 0
1979-03-17 0 0
1979-03-18 0 0
1979-03-19 0 0
1979-03-20 0 0
1979-03-21 0 0
1979-03-22 0 0
1979-03-23 0 0
1979-03-24 0 0
1979-03-25 0.3 0
1979-03-26 0.5 0
1979-03-27 1.5 0
1979-03-28 0 0
1979-03-29 1.3 0
1979-03-30 0.3 0
1979-03-31 0 0
1979-04-01 0 0
1979-04-02 0 0
1979-04-03 0 0
1979-04-04 0 0
1979-04-05 0 0
1979-04-06 0 0
1979-04-07 0 0
1979-04-08 0 0
1979-04-09 0 0
1979-04-10 0 0
1979-04-11 0 0
1979-04-12 0 0
1979-04-13 0 0
1979-04-14 0.3 0
1979-04-15 9 0
1979-04-16 0 0
1979-04-17 1.5 0
1979-04-18 15.6 0
1979-04-19 1.9 0
1979-04-20 0.8 0
1979-04-21 0 0
1979-04-22 0 0
1979-04-23 0 0
1979-04-24 3.8 0
1979-04-25 0 0
1979-04-26 0 0
1979-04-27 0 0
1979-04-28 0 0
1979-04-29 0 0
1979-04-30 0 0
1979-05-01 0 0
1979-05-02 0 0
1979-05-03 0 0
1979-05-04 0 0
1979-05-05 0 0
1979-05-06 0 0
1979-05-07 0 0
1979-05-08 0 0
1979-05-09 0 0
1979-05-10 0 0
1979-05-11 0 0
1979-05-12 0 0
1979-05-13 0 0
1979-05-14 0 0
1979-05-15 0 0
1979-05-16 0 0
1979-05-17 0 0
1979-05-18 0 0
1979-05-19 11.3 0
1979-05-20 20.3 0
1979-05-21 2.5 0
1979-05-22 0.8 0
1979-05-23 4.8 0
1979-05-24 0 0
1979-05-25 0 0
1979-05-26 0.5 0
1979-05-27 7.3 0
1979-05-28 0 0
1979-05-29 0 0
1979-05-30 0 0
1979-05-31 0 0
1979-06-01 9.8 0
1979-06-02 2.3 0
1979-06-03 2 0
1979-06-04 0 0
1979-06-05 0.5 0
1979-06-06 0 0
1979-06-07 0 0
1979-06-08 27.8 0
1979-06-09 0.3 0
1979-06-10 4.3 0
1979-06-11 0.3 0
1979-06-12 0.3 0
1979-06-13 0.5 0
1979-06-14 0.3 0
1979-06-15 0 0
1979-06-16 5.5 0
1979-06-17 0 0
1979-06-18 0 0
1979-06-19 0 0
1979-06-20 0.5 0
1979-06-21 5 0
1979-06-22 9 0
1979-06-23 10.5 0
1979-06-24 5 0
1979-06-25 0 0
1979-06-26 1 0
1979-06-27 0.3 0
1979-06-28 11.3 0
1979-06-29 0.8 0
1979-06-30 0.5 0
1979-07-01 1 0
1979-07-02 0.3 0
1979-07-03 0.3 0
1979-07-04 0.8 0
1979-07-05 0.8 0
1979-07-06 16.5 0
1979-07-07 2.5 0
1979-07-08 0.5 0
1979-07-09 0.3 0
1979-07-10 2.8 0
1979-07-11 5.3 0
1979-07-12 1 0
1979-07-13 9.7 0
1979-07-14 35.6 0
1979-07-15 9.7 0
1979-07-16 0.5 0
1979-07-17 0 0
1979-07-18 0.3 0
1979-07-19 9.5 0
1979-07-20 0.3 0
1979-07-21 0.3 0
1979-07-22 0 0
1979-07-23 0.8 0
1979-07-24 0 0
1979-07-25 0 0
1979-07-26 0 0
1979-07-27 0 0
1979-07-28 15.1 0
1979-07-29 0.7 0
1979-07-30 0 0
1979-07-31 0 0
1979-08-01 0 0
1979-08-02 0 0
1979-08-03 0 0
1979-08-04 0 0
1979-08-05 0.3 0
1979-08-06 3.7 0
1979-08-07 1 0
1979-08-08 0.3 0
1979-08-09 0.3 0
1979-08-10 0.2 0
1979-08-11 0.3 0
1979-08-12 0 0
1979-08-13 0 0
1979-08-14 1.5 0
1979-08-15 0.7 0
1979-08-16 2 0
1979-08-17 10.1 0
1979-08-18 7.8 0
1979-08-19 1.3 0
1979-08-20 0 0
1979-08-21 0 0
1979-08-22 0.3 0
1979-08-23 2.1 0
1979-08-24 15 0
1979-08-25 0.5 0
1979-08-26 0 0
1979-08-27 0 0
1979-08-28 0.4 0
1979-08-29 0 0
1979-08-30 0 0
1979-08-31 0 0
1979-09-01 0 0
1979-09-02 0.3 0
1979-09-03 0.4 0
1979-09-04 0 0
1979-09-05 0.1 0
1979-09-06 0.9 0
1979-09-07 0 0
1979-09-08 5.5 0
1979-09-09 6.4 0
1979-09-10 0.1 0
1979-09-11 0 0
1979-09-12 0 0
1979-09-13 2.1 0
1979-09-14 2.3 0
1979-09-15 1.1 0
1979-09-16 0.3 0
1979-09-17 0 0
1979-09-18 0 0
1979-09-19 0 0
1979-09-20 18.1 0
1979-09-21 6.1 0
1979-09-22 1.1 0
1979-09-23 0 0
1979-09-24 5.8 0
1979-09-25 2.2 0
1979-09-26 2.7 0
1979-09-27 0 0
1979-09-28 0.1 0
1979-09-29 0 0
1979-09-30 0 0
1979-10-01 10.8 0
1979-10-02 0.3 0
1979-10-03 1.9 0
1979-10-04 1.9 0
1979-10-05 0.8 0
1979-10-06 2 0
1979-10-07 0.5 0
1979-10-08 4.8 0
1979-10-09 0.5 0
1979-10-10 0.5 0
1979-10-11 5.5 0
1979-10-12 0 0
1979-10-13 1 0
1979-10-14 0.3 0
1979-10-15 0 0
1979-10-16 0.5 0
1979-10-17 0 0
1979-10-18 0 0
1979-10-19 0.8 0
1979-10-20 14 0
1979-10-21 0.3 0
1979-10-22 0 0
1979-10-23 0 0
1979-10-24 0 0
1979-10-25 0 0
1979-10-26 0.3 0
1979-10-27 0 0
1979-10-28 0 0
1979-10-29 0 0
1979-10-30 NA 0
1979-10-31 NA 0
1979-11-01 NA 0
1979-11-02 NA 0
1979-11-03 NA 0
1979-11-04 NA 0
1979-11-05 NA 0
1979-11-06 NA 0
1979-11-07 NA 0
1979-11-08 NA 0
1979-11-09 NA 0
1979-11-10 NA 0
1979-11-11 NA 0
1979-11-12 NA 0
1979-11-13 NA 0
1979-11-14 NA 0
1979-11-15 NA 0
1979-11-16 NA 0
1979-11-17 NA 0
1979-11-18 NA 0
1979-11-19 NA 0
1979-11-20 NA 0
1979-11-21 NA 0
1979-11-22 NA 0
1979-11-23 NA 0
1979-11-24 NA 0
1979-11-25 NA 0
1979-11-26 NA 0
1979-11-27 NA 0
1979-11-28 NA 0
1979-11-29 NA 0
1979-11-30 NA 0
1979-12-01 NA 0
1979-12-02 NA 0
1979-12-03 NA 0
1979-12-04 NA 0
1979-12-05 NA 0
1979-12-06 NA 0
1979-12-07 NA 0
1979-12-08 NA 0
1979-12-09 NA 0
1979-12-10 NA 0
1979-12-11 NA 0
1979-12-12 NA 0
1979-12-13 NA 0
1979-12-14 NA 0
1979-12-15 NA 0
1979-12-16 NA 0
1979-12-17 NA 0
1979-12-18 NA 0
1979-12-19 NA 0
1979-12-20 NA 0
1979-12-21 NA 0
1979-12-22 NA 0
1979-12-23 NA 0
1979-12-24 NA 0
1979-12-25 NA 0
1979-12-26 NA 0
1979-12-27 NA 0
1979-12-28 NA 0
1979-12-29 NA 0
1979-12-30 NA 0
1979-12-31 NA 0
1980-01-01 NA 0
1980-01-02 NA 0
1980-01-03 NA 0
1980-01-04 NA 0
1980-01-05 NA 0
1980-01-06 NA 0
1980-01-07 NA 0
1980-01-08 NA 0
1980-01-09 NA 0
1980-01-10 NA 0
1980-01-11 0 0
1980-01-12 0 0
1980-01-13 0 0
1980-01-14 0 0
1980-01-15 0.5 0
1980-01-16 0 0
1980-01-17 0 0
1980-01-18 0 0
1980-01-19 0 0
1980-01-20 0 0
1980-01-21 0 0
1980-01-22 0 0
1980-01-23 0 0
1980-01-24 0 0
1980-01-25 0 0
1980-01-26 0 0
1980-01-27 0 0
1980-01-28 0 0
1980-01-29 0 0
1980-01-30 0 0
1980-01-31 0 0
1980-02-01 0 0
1980-02-02 0 0
1980-02-03 0 0
1980-02-04 0 0
1980-02-05 0 0
1980-02-06 0 0
1980-02-07 0 0
1980-02-08 0 0
1980-02-09 0.6 0
1980-02-10 21.7 0
1980-02-11 26.2 0
1980-02-12 0.7 0
1980-02-13 0 0
1980-02-14 0 0
1980-02-15 0 0
1980-02-16 0 0
1980-02-17 0 0
1980-02-18 0 0
1980-02-19 0 0
1980-02-20 0 0
1980-02-21 0 0
1980-02-22 0 0
1980-02-23 0 0
1980-02-24 1 0
1980-02-25 0.2 0
1980-02-26 0 0
1980-02-27 0 0
1980-02-28 0 0
1980-02-29 0 0
1980-03-01 0 0
1980-03-02 1.4 0
1980-03-03 0.5 0
1980-03-04 0 0
1980-03-05 0 0
1980-03-06 0 0
1980-03-07 0 0
1980-03-08 0 0
1980-03-09 0 0
1980-03-10 0 0
1980-03-11 0 0
1980-03-12 0.5 0
1980-03-13 0 0
1980-03-14 0 0
1980-03-15 0 0
1980-03-16 0.5 0
1980-03-17 0 0
1980-03-18 0 0
1980-03-19 0 0
1980-03-20 1.7 0
1980-03-21 0 0
1980-03-22 0 0
1980-03-23 0 0
1980-03-24 0 0
1980-03-25 0 0
1980-03-26 0 0
1980-03-27 0 0
1980-03-28 0 0
1980-03-29 0 0
1980-03-30 0 0
1980-03-31 0 0
1980-04-01 0 0
1980-04-02 0 0
1980-04-03 13.3 0
1980-04-04 0.2 0
1980-04-05 0 0
1980-04-06 0 0
1980-04-07 0 0
1980-04-08 0.3 0
1980-04-09 2.5 0
1980-04-10 0.2 0
1980-04-11 0 0
1980-04-12 0 0
1980-04-13 0.3 0
1980-04-14 0.7 0
1980-04-15 0 0
1980-04-16 11.3 0
1980-04-17 7.9 0
1980-04-18 5.9 0
1980-04-19 9.8 0
1980-04-20 NA 0
1980-04-21 NA 0
1980-04-22 NA 0
1980-04-23 NA 0
1980-04-24 NA 0
1980-04-25 NA 0
1980-04-26 NA 0
1980-04-27 NA 0
1980-04-28 NA 0
1980-04-29 NA 0
1980-04-30 NA 0
1980-05-01 NA 0
1980-05-02 NA 0
1980-05-03 NA 0
1980-05-04 NA 0
1980-05-05 NA 0
1980-05-06 NA 0
1980-05-07 NA 0
1980-05-08 NA 0
1980-05-09 NA 0
1980-05-10 NA 0
1980-05-11 NA 0
1980-05-12 NA 0
1980-05-13 NA 0
1980-05-14 NA 0
1980-05-15 NA 0
1980-05-16 NA 0
1980-05-17 NA 0
1980-05-18 NA 0
1980-05-19 NA 0
1980-05-20 NA 0
1980-05-21 NA 0
1980-05-22 NA 0
1980-05-23 NA 0
1980-05-24 NA 0
1980-05-25 NA 0
1980-05-26 NA 0
1980-05-27 NA 0
1980-05-28 NA 0
1980-05-29 NA 0
1980-05-30 NA 0
1980-05-31 0.7 0
1980-06-01 7 0
1980-06-02 6.7 0
1980-06-03 3.2 0
1980-06-04 9.3 0
1980-06-05 0.2 0
1980-06-06 0.5 0
1980-06-07 0 0
1980-06-08 0.3 0
1980-06-09 0 0
1980-06-10 0 0
1980-06-11 0 0
1980-06-12 0.2 0
1980-06-13 0.7 0
1980-06-14 1.7 0
1980-06-15 5.6 0
1980-06-16 0 0
1980-06-17 0.2 0
1980-06-18 0 0
1980-06-19 0 0
1980-06-20 3.2 0
1980-06-21 19.1 0
1980-06-22 0.5 0
1980-06-23 2.2 0
1980-06-24 8.6 0
1980-06-25 6.1 0
1980-06-26 1.5 0
1980-06-27 0 0
1980-06-28 0 0
1980-06-29 28.7 0
1980-06-30 0.5 0
1980-07-01 0.2 0
1980-07-02 0 0
1980-07-03 0 0
1980-07-04 0 0
1980-07-05 0 0
1980-07-06 0 0
1980-07-07 0.3 0
1980-07-08 NA 0
1980-07-09 NA 0
1980-07-10 NA 0
1980-07-11 18.4 0
1980-07-12 3.2 0
1980-07-13 0.2 0
1980-07-14 0.3 0
1980-07-15 16.9 0
1980-07-16 2 0
1980-07-17 0 0
1980-07-18 0 0
1980-07-19 0 0
1980-07-20 0 0
1980-07-21 0.3 0
1980-07-22 0 0
1980-07-23 0.2 0
1980-07-24 0.3 0
1980-07-25 9.1 0
1980-07-26 8.6 0
1980-07-27 1.2 0
1980-07-28 0.3 0
1980-07-29 0.2 0
1980-07-30 9.3 0
1980-07-31 11.5 0
1980-08-01 0 0
1980-08-02 0 0
1980-08-03 0 0
1980-08-04 3.7 0
1980-08-05 6.9 0
1980-08-06 0 0
1980-08-07 0 0
1980-08-08 0.3 0
1980-08-09 28.4 0
1980-08-10 1 0
1980-08-11 0 0
1980-08-12 0 0
1980-08-13 0 0
1980-08-14 0 0
1980-08-15 0 0
1980-08-16 0 0
1980-08-17 24.5 0
1980-08-18 2 0
1980-08-19 NA 0
1980-08-20 NA 0
1980-08-21 NA 0
1980-08-22 NA 0
1980-08-23 NA 0
1980-08-24 NA 0
1980-08-25 NA 0
1980-08-26 NA 0
1980-08-27 NA 0
1980-08-28 NA 0
1980-08-29 NA 0
1980-08-30 NA 0
1980-08-31 NA 0
1980-09-01 NA 0
1980-09-02 NA 0
1980-09-03 NA 0
1980-09-04 0 0
1980-09-05 3.6 0
1980-09-06 0 0
1980-09-07 2.5 0
1980-09-08 0.2 0
1980-09-09 0 0
1980-09-10 0 0
1980-09-11 0 0
1980-09-12 0 0
1980-09-13 2.8 0
1980-09-14 0.7 0
1980-09-15 0.7 0
1980-09-16 3.9 0
1980-09-17 0 0
1980-09-18 0.2 0
1980-09-19 0 0
1980-09-20 0 0
1980-09-21 4.1 0
1980-09-22 4.5 0
1980-09-23 5.7 0
